Random,indoor_temperature_c,humidity_pct,soil_moisture_pct,light_lux,co2_ppm,ambient_temperature_c,canopy_temperature_c,PDMVG,ARL,AWWR,ADWV,PDMRG,crop_type,timestamp
,36.59579845172741,55.90665353937116,1.0343746899773911,739.2594823678244,2.9900258565753624,13.855401868570166,0.4827355208347871,21.976375381028426,13.541641465943425,1.441272049250326,0.228033535522422,32.49453910796963,ta,2027-02-12 12:00:00
,40.90381271844139,51.71809795380835,1.264478359935876,658.509379660271,2.996847916611167,14.226927585483622,0.6660489616293461,14.679278399895582,15.970800162078705,1.9004935470141204,0.1989750462844007,33.73130103649619,ta,2027-02-12 13:00:00
,45.90266072691441,53.02927715893389,1.5768751064416666,875.5043356518477,3.983793760475242,14.95348470246592,0.8204197197549474,22.105903652871863,14.922834075064417,2.144532432759373,0.3441131467661539,38.1459685896212,ta,2027-02-12 14:00:00
,36.58888816598376,55.87805342768008,1.0154889377969014,739.250296705208,2.984856421310463,13.862557872851486,0.4543351819008362,21.968781763482667,13.557919815402078,1.4452703413284589,0.2227812584061568,32.4855923775696,ta,2027-02-12 15:00:00
,40.90321739523385,51.72352535006521,1.26609215541499,658.509379660271,2.990234331099808,14.22522577813252,0.6530453317314688,14.689131398489703,15.967213294903893,1.902831613003336,0.1773892647797889,33.734867827569154,ta,2027-02-12 16:00:00
,45.89267917023236,53.03269036510497,1.5678017373229445,875.4937103682303,3.994569118053502,14.92831847315868,0.823940247260128,22.108169719063977,14.927176715473577,2.1474306712478826,0.3547160614524042,38.16659813335042,ta,2027-02-12 17:00:00
,36.61513789625421,55.896394368737454,1.048569690765192,739.2584291907982,2.9874762443814227,13.858458125326443,0.491529308279772,21.98566733065563,13.545616199646064,1.441296318338415,0.224682551925975,32.508660424432115,ta,2027-02-12 18:00:00
,36.589548260823776,55.909261685751126,1.0142515467273916,739.2543179075611,2.988210949560526,13.8430067224633,0.4648656807583473,21.948744390004087,13.562675549754609,1.4582754396473043,0.2181861512519251,32.499321766803014,ta,2027-02-12 19:00:00
,40.9150077611632,51.73849438782533,1.2678146110366388,658.5299230481727,2.9952635145033253,14.233721826108384,0.640964450570653,14.682761995607736,15.967571401029758,1.9091883116189627,0.175692872521757,33.70933020382962,ta,2027-02-12 20:00:00
,36.59596903237704,55.89665989886931,1.0224226305766615,739.2657467041563,3.0088710206668967,13.842844038282324,0.4733497754463177,21.969031995034747,13.555139509722752,1.4253673751672782,0.2115901960741562,32.50126184627972,ta,2027-02-12 21:00:00
,40.89846001459338,51.75960678527027,1.2661595790449132,658.509379660271,3.0049418203069163,14.236576119520535,0.6383945680404935,14.689463833126206,15.964592403979866,1.9169257073780368,0.1883406914027318,33.727728723744576,ta,2027-02-12 22:00:00
,36.60429440947497,55.88678110156164,1.0349218142057657,739.2552163247788,3.003630137591932,13.85060917876231,0.4698736095501679,21.975846258999898,13.559540863127966,1.449997367431994,0.2179810418936302,32.51762195240543,ta,2027-02-12 23:00:00
,40.8990242140263,51.73363943455751,1.274311501404405,658.509379660271,2.99422472821173,14.236020754048027,0.6532655037649993,14.683887184759431,15.9680593554282,1.9074788154306952,0.2079966838377104,33.729700845287304,ta,2027-02-13 00:00:00
,36.609549910552,55.901136593868095,1.039179308277698,739.2598343952594,2.992141057742088,13.85537435500088,0.4491813042885948,21.97487534648768,13.545316877478296,1.4435364577198742,0.2198153339375588,32.503867472567265,ta,2027-02-13 01:00:00
,45.89859331002045,53.01644742336437,1.572008400183205,875.5038723584178,3.992264151612881,14.9497862118641,0.8183619035267087,22.10760390817225,14.930506520919442,2.146984616629513,0.3471426659071691,38.15768574853547,ta,2027-02-13 02:00:00
,45.90494916963768,53.05011298258899,1.5782297439180022,875.514734915826,3.998505067957543,14.954439852996982,0.8371871672613824,22.111670483799116,14.93510741468038,2.1361214830669284,0.3447846614037869,38.16137647706477,ta,2027-02-13 03:00:00
,36.5919904962245,55.89149745345613,1.0213182513636414,739.2580302717009,3.0014286039257225,13.861301698332833,0.4663569630201405,21.97479933889648,13.545738878919114,1.4408206920225812,0.2261164492224181,32.5113729166664,ta,2027-02-13 04:00:00
,40.89944861658133,51.73799470606021,1.2635921244274446,658.5221675912729,3.0216830883036967,14.221844902892103,0.6404873614303597,14.692388858874812,15.974263222371931,1.9329884850376309,0.1876841255167451,33.72777893343374,ta,2027-02-13 05:00:00
,40.89275156527232,51.73544651510378,1.2676507543144613,658.5167965435496,3.005802595812969,14.225032441996705,0.663910841288028,14.686852795640238,15.974324682493776,1.9000319923743272,0.2077728653134611,33.73839911547602,ta,2027-02-13 06:00:00
,45.90743295515081,53.03179473010008,1.5679025175588708,875.4988205430342,4.001481979361627,14.928750047719598,0.809744558974076,22.11361387411769,14.929720348978115,2.1359922189623983,0.3402742925561426,38.165228330464274,ta,2027-02-13 07:00:00
,45.912662730815846,53.03789770717053,1.5864257880227508,875.4968370982143,3.997007302745367,14.930086955740718,0.8114548018602751,22.07466286339009,14.916042000392787,2.134367275015125,0.3310042774121353,38.15432894548294,ta,2027-02-13 08:00:00
,36.59691468026961,55.9033593584137,1.0195685444742126,739.2529587968081,3.0062606667406864,13.844243823742085,0.4669048810182888,21.96745779843799,13.548099997924394,1.4338631615836546,0.2050982313225378,32.495415489440454,ta,2027-02-13 09:00:00
,40.91028988082854,51.74215516021873,1.2600465019018974,658.5244808599672,3.0121360485966218,14.243645923015087,0.6392280604542973,14.686491506633956,15.947589204443451,1.9039364161279797,0.1870559491164034,33.73110119019577,ta,2027-02-13 10:00:00
,45.91294909015578,53.05045003500834,1.5600050137578867,875.4994451960138,3.974442946317644,14.927691093523748,0.822290460024901,22.086020502000952,14.9462067242827,2.146313494046834,0.3530138971568758,38.15366409647805,ta,2027-02-13 11:00:00
,45.91305540531947,53.03657674549374,1.568920245352362,875.4977725597975,4.007551646045068,14.940074873184043,0.8145705613329435,22.111323495163205,14.922540364679136,2.148204814115462,0.3454054409059405,38.162932113322334,ta,2027-02-13 12:00:00
,40.89963223634855,51.727192987938665,1.3026838564148338,658.509379660271,3.018636536362151,14.235979016342707,0.645436213251854,14.69112138147968,15.967340098413562,1.920680973100095,0.1724587837502394,33.72972962197432,ta,2027-02-13 13:00:00
,40.89508247032355,51.73488016400393,1.2709691786124395,658.509379660271,2.994854720394913,14.241084754430965,0.660514064709589,14.69757465112221,15.968787837917368,1.9265089369241544,0.1886387331352626,33.70741708592317,ta,2027-02-13 14:00:00
,36.60999426692425,55.87603711603568,1.0289722375989827,739.2543014582923,3.009276322614371,13.835311939709348,0.4727741530141474,21.96363193633535,13.55016975134929,1.4405198253610425,0.2306824993979929,32.49252088161201,ta,2027-02-13 15:00:00
,45.90081977182631,53.03547132191396,1.586550272903473,875.5048202931574,4.011855408971195,14.918380843936342,0.805697902156792,22.09570015590657,14.928001262201104,2.139570165449833,0.3595034978775697,38.145043513045685,ta,2027-02-13 16:00:00
,36.5992391590101,55.87654077335844,1.0084376426963169,739.2627304625903,2.996665149513328,13.832965454181588,0.4730893829628127,21.971007600585644,13.551458614094743,1.4283066856873592,0.2462984363021736,32.503946104736784,ta,2027-02-13 17:00:00
,36.60777497856505,55.87906621291376,1.0275431725339543,739.250465974374,3.0037570858913987,13.826499584397045,0.4793084219545106,21.97637784411924,13.544937735642629,1.4248617176186158,0.2432438467986703,32.50924262327555,ta,2027-02-13 18:00:00
,40.91137762185828,51.74477825195391,1.2773624000748682,658.5266899593162,2.994781159147801,14.225868458919708,0.6521909299721829,14.69009628855324,15.958375237400157,1.9244929933509387,0.180268067971306,33.73051967118755,ta,2027-02-13 19:00:00
,40.91306275107151,51.74510960463923,1.275680072483337,658.5292406299196,2.999527237784993,14.230708092290012,0.6581193945818494,14.681879635942792,15.975791982272634,1.9226379407343812,0.1969353536813316,33.736440343763626,ta,2027-02-13 20:00:00
,40.88725741364236,51.736966522248245,1.2681335239368905,658.5320952648525,3.007428564778816,14.224516741392348,0.6581994770002678,14.689906624120727,15.961234181497272,1.91102840257696,0.2008428404200913,33.73790499270927,ta,2027-02-13 21:00:00
,45.90214014488476,53.03267594556771,1.5741327528321083,875.5211759712575,3.995405444481493,14.948429626831516,0.8198830332269765,22.09865715295348,14.939179332181816,2.126920113969361,0.3552111341191088,38.15111328412206,ta,2027-02-13 22:00:00
,36.590566697383686,55.89914314758187,1.0308386888047223,739.2399782215712,3.0060888815148807,13.861617916717892,0.4853385158460876,21.965129018265085,13.555206777906466,1.4432174731762426,0.2353056520108981,32.490629597963185,ta,2027-02-13 23:00:00
,40.88981019939988,51.74284151373261,1.2780965946642722,658.5201058646004,2.995158420896173,14.22882734280372,0.6469855807551655,14.691044917682875,15.951274132275836,1.9156237252555897,0.1849903338210591,33.74252924247285,ta,2027-02-14 00:00:00
,40.90622252556872,51.72474974888535,1.2802082316509538,658.5322753371061,2.999511714185492,14.226375166965788,0.6444173007920904,14.664124543411946,15.965611588962954,1.9179046629984264,0.1812856710352023,33.738827945786774,ta,2027-02-14 01:00:00
,36.61140036354073,55.885801148680216,1.0269474061418935,739.2553740164456,3.0070092609197148,13.86242567786194,0.4660737357291379,21.975290470449306,13.537765223282962,1.454278455283924,0.221568232337998,32.488444773440264,ta,2027-02-14 02:00:00
,45.88980574806723,53.03841404743852,1.5913279928113222,875.4813064768415,4.006287942718797,14.936440537343213,0.8147523712662273,22.11409083216861,14.92833202947909,2.128119611958664,0.342658414039691,38.13347721424572,ta,2027-02-14 03:00:00
,40.886692132708426,51.75476405244097,1.2841166419943897,658.5107988462111,2.995839405526977,14.228494247953885,0.6426852548543717,14.690387384156791,15.96466421254257,1.921980529489129,0.2000079755224563,33.714832207675855,ta,2027-02-14 04:00:00
,36.60248446858343,55.901309095362045,1.022662602494712,739.2531504260676,2.9982939895846243,13.85201800048437,0.4685676729438032,21.987795239299555,13.547559949134628,1.4391756281543475,0.2279047823340647,32.5048210209281,ta,2027-02-14 05:00:00
,45.905394056653165,53.02625098821684,1.5712542634643598,875.4989496290063,3.9983760231447487,14.935729154045305,0.8242139817617947,22.1130394259248,14.92283708725856,2.1449535806853275,0.3279319710453526,38.17060850794682,ta,2027-02-14 06:00:00
,40.90595095428705,51.74546655377933,1.2883808919071056,658.509379660271,2.996475282329916,14.230951344218338,0.6557717194658012,14.699484783159551,15.960773972954652,1.9195852917853296,0.1741405349684726,33.7312935990464,ta,2027-02-14 07:00:00
,36.59198230625167,55.86589193308443,1.023418808859667,739.2663128454484,3.0068082535549,13.846355474274317,0.4644057149596342,21.953767974707663,13.531885754731196,1.4418764280964924,0.2421827709867841,32.50785581038572,ta,2027-02-14 08:00:00
,40.89771836005196,51.737008079223415,1.2688345079900096,658.5297124695862,2.985129778559751,14.23131855171698,0.6312672386517652,14.688026181875587,15.956389024460812,1.903688386711952,0.1750020433592529,33.741124449621175,ta,2027-02-14 09:00:00
,40.91619733472438,51.7389457629774,1.2748289750568829,658.5102661484998,3.003169264388879,14.232282821676584,0.6369591604438563,14.676071249303,15.967905067803269,1.8963604822136613,0.1856393616792832,33.72219856431144,ta,2027-02-14 10:00:00
,36.57770063411633,55.90495143656424,1.01253522249696,739.2617251865685,2.989334965134933,13.862820680888452,0.4750184192567048,21.99195185825578,13.569839717656452,1.44186715289459,0.2043386671309939,32.48917639291197,ta,2027-02-14 11:00:00
,45.8933310905129,53.05778917379822,1.565354903466324,875.5220559161409,4.010658452055745,14.948441809670486,0.8131175924534345,22.098637577405515,14.91928397441184,2.12971323948794,0.3427562198174952,38.15708975208183,ta,2027-02-14 12:00:00
,40.89872111421027,51.72236406773014,1.274996921547337,658.5240403464604,2.987669299475792,14.21882309306877,0.6430420459179618,14.69756861773116,15.953245505079469,1.9098128770769256,0.1823024471325424,33.743691663347754,ta,2027-02-14 13:00:00
,40.89424149787705,51.736570296512426,1.263831304730633,658.509379660271,3.0340667760861395,14.249634738047622,0.6504383747799135,14.68638450268843,15.973168062052386,1.9204973544890231,0.1744446969908861,33.7333964951313,ta,2027-02-14 14:00:00
,36.5996064306684,55.88617228912634,1.0184758874713704,739.2665063176046,2.989988893098202,13.83565711390826,0.4823506078777711,21.99034654959273,13.543299737228097,1.4583444129740508,0.2182810973111285,32.51693364713206,ta,2027-02-14 15:00:00
,40.905983048523744,51.74373721553615,1.2648330209425722,658.5188247035115,2.992921826758027,14.214899138853282,0.6549223811297045,14.680886290725804,15.96598757439148,1.9167324272103736,0.1887919730464439,33.739487635513704,ta,2027-02-14 16:00:00
,36.59451938765778,55.90519479122008,1.023063928295441,739.2528024097669,3.0096314950001952,13.852776020457943,0.4648108278744746,21.982626860797453,13.534693925464628,1.44344660855112,0.2238447339182762,32.504243220362376,ta,2027-02-14 17:00:00
,40.90418814340527,51.72512962912801,1.2830294922812413,658.5221171502042,3.004111425047637,14.226989832783325,0.6359110428447388,14.69454421008866,15.958956169557943,1.9071908326807343,0.1911922615309457,33.74583970215087,ta,2027-02-14 18:00:00
,36.59963117916069,55.89229060441136,1.0296099762406297,739.2628852936217,2.9901872568227126,13.850155003007668,0.4750653593640969,21.9611291620054,13.540365784759224,1.4356200142004991,0.2074126017936538,32.507351007959784,ta,2027-02-14 19:00:00
,45.900075495849805,53.043369273628656,1.5833660230421152,875.5018068475341,4.012273123193749,14.950427744737611,0.8179248083302585,22.10377345114106,14.919015700322957,2.1273347817187744,0.3545208378285159,38.145727398043256,ta,2027-02-14 20:00:00
,40.90395148166378,51.74072954112125,1.2783285409656575,658.509379660271,3.0048002670775764,14.236933468315211,0.6584035177656417,14.68705422545938,15.958743673143228,1.902299908514269,0.1917217961151953,33.750153193119175,ta,2027-02-14 21:00:00
,45.9078154035025,53.02900886731088,1.5769985969376228,875.5053228902677,3.99256648325896,14.930444808988772,0.8038725509444462,22.112201979444773,14.935815833416916,2.135697675454041,0.3477730594836578,38.16090013462774,ta,2027-02-14 22:00:00
,45.90088651411642,53.0415243445699,1.5876694698953675,875.4979688384346,4.01570530420147,14.93469745793,0.8229660000745508,22.109090925919944,14.933880550026846,2.124022646180635,0.342136889961432,38.1588877324839,ta,2027-02-14 23:00:00
,36.58732757284331,55.89481243229744,1.015447618063077,739.2536861095922,3.0024027417173484,13.851157802641016,0.4685188666841429,21.986252393798047,13.540116469763513,1.4763420716329316,0.2336665650442142,32.50444271633413,ta,2027-02-15 00:00:00
,45.89655503275462,53.03545398639702,1.5848990462246713,875.4994774528901,3.989755315566993,14.932341666074098,0.816234705789864,22.09876683438968,14.947211091617644,2.1125635466350654,0.353872627892062,38.15471352340105,ta,2027-02-15 01:00:00
,40.893213330538,51.74841171554016,1.2713852313764122,658.5321250665748,3.002110312271088,14.217790099655394,0.6459814099717727,14.691152781995685,15.980174004523445,1.9137967434545315,0.1922704105585156,33.72324144647733,ta,2027-02-15 02:00:00
,36.6076252775611,55.8964589609468,1.0424386157307508,739.2444234735203,2.998425664059039,13.848224939195404,0.4756754935263016,21.95510846944795,13.54147963330827,1.4460101751506371,0.2236669606022242,32.49008537547378,ta,2027-02-15 03:00:00
,36.58790605222554,55.89799964299095,1.0056427643929418,739.2606012529266,3.0148456813868383,13.857616482627794,0.4819692171860705,21.963726704146268,13.542477275373136,1.4482417667525749,0.2411006750949099,32.50729546708863,ta,2027-02-15 04:00:00
,36.59733687370807,55.897583108440486,1.0069547952888864,739.2584392761883,3.008593256895542,13.84306085527598,0.4706674541521506,21.969165185514957,13.547138104348868,1.45680242235716,0.2271805046409201,32.505630223346536,ta,2027-02-15 05:00:00
,40.89332952948516,51.74295368279383,1.2800209286673458,658.5132406304712,2.994050071958537,14.25011009364869,0.6363248259985409,14.673422950011124,15.94052017619103,1.906527463012107,0.1949871470890717,33.734274329279536,ta,2027-02-15 06:00:00
,40.90746483243147,51.73332832995492,1.295902644175452,658.5211558255311,3.0042443849333567,14.23681431410207,0.6433615131420501,14.681343138086191,15.957413764592216,1.905812789965308,0.1967670070200074,33.735804240060034,ta,2027-02-15 07:00:00
,40.89789057578451,51.74359382836121,1.2869948238253526,658.5233026889194,2.995017580523991,14.229634875072415,0.654788592534344,14.68790916890757,15.953691985068156,1.9224120852327065,0.1913075466878113,33.74050969355358,ta,2027-02-15 08:00:00
,36.60906115380951,55.8802599555552,1.0291915139198322,739.2527852636359,3.010756533206605,13.8494294864748,0.4859958689344769,21.97352112327849,13.52434164963854,1.4539892071017322,0.2297132281526701,32.50202084459497,ta,2027-02-15 09:00:00
,40.898301397437,51.73774279830403,1.2877387579754154,658.5216124110843,3.008116150051166,14.233413301583782,0.6500675929889563,14.67972021106009,15.983456845348943,1.908202494807379,0.199311007844799,33.73259933712896,ta,2027-02-15 10:00:00
,45.87921814655548,53.03343457475341,1.5781105278655,875.5144715793621,4.013397305541263,14.93592511941345,0.802396804893443,22.08804765718182,14.917019896309029,2.124225392767364,0.353843827504718,38.15643916939931,ta,2027-02-15 11:00:00
,36.60183987621672,55.88432510756584,1.0249190103500778,739.2483650176304,2.998210295122586,13.868770075828234,0.4778071396046163,21.96003936213857,13.556241685126896,1.4568664336660908,0.2341627311627817,32.48906413331906,ta,2027-02-15 12:00:00
,36.588218180292856,55.88427732549994,1.011762633384793,739.274572690343,3.01698086647188,13.846329410616402,0.4661960715618884,21.96201176585425,13.56694539510846,1.4511004336262134,0.2333216301155566,32.51194679712669,ta,2027-02-15 13:00:00
,36.589709615470426,55.91173817535847,1.0261474784102602,739.2656293937605,3.0043338798355546,13.851045921009424,0.4600886878661869,21.98391619730592,13.548653144516829,1.4592793843463705,0.2266427140983772,32.49092057884054,ta,2027-02-15 14:00:00
,40.90583522505163,51.73683951800943,1.2821987569929496,658.5154985418473,2.9864931236594927,14.235542027789428,0.6434652380605139,14.69145801736786,15.962018419031052,1.896840826503484,0.1810887232354751,33.72395429747881,ta,2027-02-15 15:00:00
,45.890442801128806,53.03908612830936,1.5664438289824016,875.5109999666408,3.9794408706663615,14.939346197297372,0.8028695403921932,22.113574511434145,14.934479541195632,2.1456525160279414,0.369927559468685,38.15374656712999,ta,2027-02-15 16:00:00
,40.9028182423273,51.737065402691606,1.265961776969207,658.5190627841024,3.001493587920494,14.23284781237843,0.6417773347417555,14.685825313631064,15.951005342569449,1.9247197215662757,0.1823427311195465,33.74649614028197,ta,2027-02-15 17:00:00
,36.62155149051521,55.884617050213,1.0307655479242617,739.2596689149494,2.9821316259330857,13.84137096073692,0.4589489376753195,21.969951081617115,13.54937951344954,1.435642611456089,0.204254508777235,32.50359047324833,ta,2027-02-15 18:00:00
,45.907480501787575,53.030276971611,1.5748898216350682,875.5083921502899,4.012525215770267,14.94359623427044,0.8046029649660951,22.10900103639752,14.926044166401008,2.127662449817206,0.3519112931516467,38.15999314696551,ta,2027-02-15 19:00:00
,40.89513898190917,51.73826955436248,1.2792074158972129,658.5147981661605,3.000600869785014,14.249073853029616,0.6410849068527208,14.687214891550044,15.971621375165109,1.906297412209379,0.1924607616188011,33.73752541161078,ta,2027-02-15 20:00:00
,45.909601977263,53.06034295258514,1.5516049283224147,875.4978610402944,3.999690486680318,14.94377799478065,0.8164057514479464,22.09430798287661,14.935577976704762,2.141075812132818,0.3431179732535467,38.16064735737344,ta,2027-02-15 21:00:00
,36.60859272943586,55.889048062503946,1.0181193103970885,739.2609791819516,3.0111556569958617,13.838504687342224,0.4653800856667395,21.96697189180065,13.536757136669843,1.4509273695198135,0.2016530271297931,32.522828870491345,ta,2027-02-15 22:00:00
,40.90612160329568,51.72938319536696,1.2740433070639292,658.5094080185887,2.9938034328834005,14.22838269030288,0.6548892020252124,14.681765684955424,15.95810870154877,1.9114220833515048,0.2003620728659348,33.75111602352617,ta,2027-02-15 23:00:00
,45.90490346720152,53.03664568238737,1.5663205366471424,875.4889006342354,3.99688418079146,14.934149069563482,0.8211216514426872,22.09053158071997,14.921020274036252,2.141692416038131,0.361905784524752,38.14304399622592,ta,2027-02-16 00:00:00
,40.90740065170646,51.74480753778936,1.2632960967983955,658.5163556002611,3.013100621956448,14.22666997318899,0.6157154197868984,14.697443548060363,15.958486621028056,1.926616014260138,0.1778467915509341,33.727285027585445,ta,2027-02-16 01:00:00
,36.600016299982734,55.888715040828295,1.0398099880546643,739.2437565316613,3.003003657433416,13.861369833821334,0.4592322491382653,21.98172844113664,13.547257707655053,1.4439825269927316,0.2190512492336467,32.489321807560884,ta,2027-02-16 02:00:00
,36.61297463977192,55.91055674955399,1.0170370581162345,739.2480736562901,3.0038582623168057,13.86097010527794,0.4748484913973705,21.97027678078589,13.541962683090766,1.4702937510451572,0.2417617199617295,32.50925858790937,ta,2027-02-16 03:00:00
,36.60181555369708,55.8934608166694,1.0295890392321905,739.2596093935217,2.992278904306029,13.86179040309964,0.471864608428759,21.965245561656,13.56135635262151,1.464827444874334,0.2291897951825452,32.496538343157674,ta,2027-02-16 04:00:00
,45.88242768645068,53.0308903098161,1.5659113445719954,875.5123360040886,4.019465202420627,14.953032936809269,0.8187387357608993,22.09384261864913,14.925189456116938,2.152099321871863,0.3578017554686754,38.15556707431751,ta,2027-02-16 05:00:00
,40.89661842028297,51.720699511912095,1.2729539893813675,658.5155353900884,3.0038741007655205,14.240326073449047,0.6570008634581277,14.676083362978664,15.954910736846443,1.9121007665789325,0.1990123245885476,33.73727482845985,ta,2027-02-16 06:00:00
,45.9041499870504,53.03384991539889,1.5851204425223544,875.486233143488,4.008832153290913,14.966482882348574,0.8054463541117722,22.08786969665733,14.93997802559919,2.1351901428968683,0.344336330639385,38.15989876174546,ta,2027-02-16 07:00:00
,36.60401201332225,55.88684101757229,1.0167003130730636,739.2400207774741,2.996617150426006,13.844474836056945,0.4622746444081935,21.958872168885986,13.544557423719027,1.4423891097420394,0.2538765409430545,32.50960326114399,ta,2027-02-16 08:00:00
,45.876208863214345,53.0308584165254,1.5677535675178529,875.5166326730254,3.988656354525328,14.943237862255405,0.8244895974023128,22.097475604363368,14.927179337310772,2.1435730164074647,0.3571337141253893,38.13565983105752,ta,2027-02-16 09:00:00
,36.60684745093952,55.90145289213893,1.0106853933737174,739.2497783334956,2.9925621775515605,13.847749934294058,0.4572946171259835,21.98420873981332,13.569373356368704,1.4555878207375026,0.2045585489345905,32.48228426230337,ta,2027-02-16 10:00:00
,36.60689293838198,55.90040813586992,1.0204642218676303,739.2629047131817,3.0191858786156827,13.85947296617318,0.4676658696510568,21.96326994208845,13.544442839446807,1.448214379981693,0.2135614531052606,32.49783328670102,ta,2027-02-16 11:00:00
,40.88857730806625,51.75534042974552,1.2734844550439317,658.5242778140046,3.00452460592664,14.219029816246,0.6304202816932121,14.690327313083564,15.959394389169107,1.8966777536116324,0.1754020456547435,33.73835383329418,ta,2027-02-16 12:00:00
,36.59767073378557,55.89007286962368,1.0247628132099782,739.2611291751897,3.002568861480808,13.865274266329878,0.4876270840281393,21.96591430976062,13.551688146283752,1.4533263184953529,0.2309241871954441,32.50045035213184,ta,2027-02-16 13:00:00
,45.89962816591052,53.02102655576196,1.5826854987425991,875.4933816801041,4.0061029647784245,14.922034029858128,0.8144903554426896,22.104723556732203,14.929055800712836,2.13860331318938,0.3403006291117792,38.14912702824029,ta,2027-02-16 14:00:00
,45.916665324683,53.0463582728596,1.5812516972757278,875.509917353405,3.990094759342018,14.92771393924777,0.8083216146091181,22.092672812637204,14.910024557603249,2.1305659364578657,0.3473559204162526,38.16415983774504,ta,2027-02-16 15:00:00
,45.90459922281124,53.02179612207765,1.5670295731461854,875.4856296401591,4.003362518376643,14.9430771345288,0.8240471706896472,22.12141942577322,14.921796756836962,2.137699066607263,0.3504825578284641,38.137582424568336,ta,2027-02-16 16:00:00
,45.91905338236259,53.02627127940409,1.585103920317758,875.5098189022467,3.994835078089385,14.93192274669871,0.8303710904402991,22.101349337478776,14.935958674837323,2.1464345940454703,0.3508908044918447,38.145284174037336,ta,2027-02-16 17:00:00
,40.89921755998839,51.75756083508201,1.2664102906872672,658.5213285257367,3.0051316353288557,14.228771461359688,0.6331672917291884,14.688452554682932,15.9539881446727,1.918501946060612,0.1850210821910076,33.72342550130895,ta,2027-02-16 18:00:00
,40.90189222370799,51.73630036589702,1.2768526991833271,658.509379660271,3.0051859998914527,14.22387990219116,0.6349654938013748,14.675889202678311,15.966650165666625,1.9258606084835248,0.1837511699811841,33.74487868811321,ta,2027-02-16 19:00:00
,45.89434431687558,53.04039881004468,1.596648678745274,875.5078743994957,4.0046168892794185,14.938686652469595,0.8245220693979424,22.10490370700284,14.933739111408292,2.134429368257316,0.3770023987092235,38.1609117883712,ta,2027-02-16 20:00:00
,45.92237166431993,53.026740478416905,1.5850721787226236,875.4916416233098,4.010314417058603,14.946860568704995,0.82014828827741,22.11269256498433,14.932417282984424,2.1366243582970235,0.3310236272927491,38.14689172616678,ta,2027-02-16 21:00:00
,36.59168212579692,55.891730033615794,1.0228425965970485,739.2565087109914,3.004096140862774,13.862105555010716,0.4620249688429955,21.968540552153936,13.535140711995552,1.447883445108478,0.2222957353954119,32.49328345826297,ta,2027-02-16 22:00:00
,45.89101904629166,53.0364907827232,1.566550801603757,875.5113449353194,3.985492050435325,14.93755781404784,0.8077561286169973,22.11890974359126,14.942047424268395,2.148049011272098,0.339973111884971,38.15671132740204,ta,2027-02-16 23:00:00
,45.91957816306248,53.036457480437335,1.5692052419078877,875.4881238883183,4.00023075366978,14.921515517962234,0.8151693893352162,22.092293631279357,14.951851325403137,2.122993361206833,0.3366630650449542,38.15527882040286,ta,2027-02-17 00:00:00
,45.90817518469448,53.0325480198871,1.576940836848079,875.5029061512872,3.997159555149308,14.92837460910694,0.8109108388263321,22.126075997303666,14.932698381312706,2.1402057562999435,0.3519796626191717,38.16010893864508,ta,2027-02-17 01:00:00
,40.90518033327261,51.72418504996183,1.264053023789743,658.509379660271,3.002744383901085,14.222475299528917,0.6457100215676186,14.676695554179169,15.947265060535743,1.9126949712763937,0.1923335318749597,33.73079495795383,ta,2027-02-17 02:00:00
,45.8972855909079,53.02240891864346,1.550334402819088,875.5068066906811,4.0057554002856826,14.929639748703778,0.8235172263074255,22.088538394637165,14.95159770414697,2.13341684432121,0.3401282263295656,38.151834143074105,ta,2027-02-17 03:00:00
,45.8928688982706,53.01981054586934,1.5713188553487611,875.49449163942,4.014000558101917,14.948072930761336,0.8222930754887223,22.123604089869133,14.936526985637345,2.154462207314497,0.3542564143585135,38.15400060825853,ta,2027-02-17 04:00:00
,40.90376439095003,51.73931000009832,1.2907175823012786,658.5239769681915,2.992748763056526,14.249891053589224,0.6365039614448884,14.697834130910753,15.952928223045475,1.905724475905332,0.1999917865955404,33.74232473641987,ta,2027-02-17 05:00:00
,45.91895537389673,53.04663956898498,1.566816882311973,875.4995189243186,4.006518529881366,14.93434935411163,0.8155399240403394,22.11517856758205,14.924628080365816,2.1375034489536717,0.3567523567611057,38.14902703640169,ta,2027-02-17 06:00:00
,36.59453195212489,55.87761035293443,1.025239710695331,739.2528402026946,2.9882200577691025,13.851162684462412,0.4823259300887506,21.97915068781393,13.53832890381596,1.4323776440599167,0.2444190109936815,32.496460213410785,ta,2027-02-17 07:00:00
,45.88122111987598,53.04483462660178,1.5689467315683412,875.4908711010122,3.9970866491845554,14.92932872034421,0.8221379238888986,22.11739618258193,14.921145218936124,2.1331740898880143,0.3275689941349989,38.15165739954978,ta,2027-02-17 08:00:00
,40.89581964608171,51.746014359570175,1.2811179805799384,658.509379660271,3.008232035910994,14.230629403481508,0.6453585570902891,14.693665961971115,15.979018251803506,1.899426933866717,0.1858305976533043,33.729782920952005,ta,2027-02-17 09:00:00
,36.61085773437526,55.8942907717133,1.0225888569614696,739.2638548026953,3.01171358417358,13.833633382597354,0.4676135838568196,21.96469354321465,13.555764319916657,1.4602688177204783,0.2406472305764297,32.50568308840114,ta,2027-02-17 10:00:00
