timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-11-04T08:00:00,tb,43.035709381103516,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T09:00:00,tb,43.22135543823242,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T10:00:00,tb,43.26865005493164,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T11:00:00,tb,43.15460205078125,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T12:00:00,tb,43.28851318359375,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T13:00:00,tb,43.1473274230957,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T14:00:00,tb,43.13060760498047,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T15:00:00,tb,43.2471809387207,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T16:00:00,tb,43.0263786315918,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T17:00:00,tb,43.22808074951172,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T18:00:00,tb,43.30842971801758,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T19:00:00,tb,43.05180358886719,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T20:00:00,tb,43.07935333251953,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T21:00:00,tb,43.2775993347168,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T22:00:00,tb,43.08913803100586,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T23:00:00,tb,43.26498794555664,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T00:00:00,tb,43.23881149291992,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T01:00:00,tb,43.2748908996582,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T02:00:00,tb,43.319828033447266,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T03:00:00,tb,43.22782897949219,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T04:00:00,tb,43.209144592285156,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T05:00:00,tb,43.09756088256836,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T06:00:00,tb,43.08081817626953,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T07:00:00,tb,43.1452522277832,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T08:00:00,tb,43.23481750488281,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T09:00:00,tb,43.17604446411133,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T10:00:00,tb,43.204769134521484,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T11:00:00,tb,43.1456413269043,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T12:00:00,tb,43.048377990722656,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T13:00:00,tb,43.290985107421875,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T14:00:00,tb,43.1392936706543,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T15:00:00,tb,43.255699157714844,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T16:00:00,tb,43.309165954589844,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T17:00:00,tb,43.125614166259766,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T18:00:00,tb,43.00123596191406,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T19:00:00,tb,43.23615264892578,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T20:00:00,tb,43.2293815612793,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T21:00:00,tb,43.29994583129883,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T22:00:00,tb,43.10503005981445,fan_and_spray_on,1,1,critical_high_temperature
2027-11-05T23:00:00,tb,43.06951141357422,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T00:00:00,tb,43.36891555786133,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T01:00:00,tb,43.239200592041016,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T02:00:00,tb,43.23316192626953,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T03:00:00,tb,43.1806755065918,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T04:00:00,tb,43.31669998168945,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T05:00:00,tb,43.17800521850586,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T06:00:00,tb,43.184722900390625,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T07:00:00,tb,43.21828079223633,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T08:00:00,tb,43.26428985595703,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T09:00:00,tb,43.191162109375,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T10:00:00,tb,43.196067810058594,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T11:00:00,tb,43.18210983276367,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T12:00:00,tb,43.24419403076172,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T13:00:00,tb,43.070621490478516,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T14:00:00,tb,43.04896545410156,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T15:00:00,tb,43.16270446777344,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T16:00:00,tb,43.15163803100586,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T17:00:00,tb,43.250396728515625,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T18:00:00,tb,43.22744369506836,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T19:00:00,tb,43.29640197753906,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T20:00:00,tb,43.27067565917969,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T21:00:00,tb,43.11183166503906,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T22:00:00,tb,43.24721145629883,fan_and_spray_on,1,1,critical_high_temperature
2027-11-06T23:00:00,tb,43.181087493896484,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T00:00:00,tb,43.09242630004883,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T01:00:00,tb,43.0361213684082,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T02:00:00,tb,43.24646759033203,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T03:00:00,tb,43.270965576171875,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T04:00:00,tb,43.08970642089844,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T05:00:00,tb,43.15488052368164,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T06:00:00,tb,43.20619201660156,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T07:00:00,tb,43.249229431152344,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T08:00:00,tb,43.19561767578125,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T09:00:00,tb,43.13557434082031,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T10:00:00,tb,43.2010383605957,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T11:00:00,tb,43.12108612060547,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T12:00:00,tb,43.290252685546875,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T13:00:00,tb,43.18683624267578,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T14:00:00,tb,42.951995849609375,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T15:00:00,tb,43.28193283081055,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T16:00:00,tb,43.24116897583008,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T17:00:00,tb,43.245628356933594,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T18:00:00,tb,43.168819427490234,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T19:00:00,tb,43.237083435058594,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T20:00:00,tb,43.26558303833008,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T21:00:00,tb,43.207923889160156,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T22:00:00,tb,43.14057159423828,fan_and_spray_on,1,1,critical_high_temperature
2027-11-07T23:00:00,tb,43.33308029174805,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T00:00:00,tb,43.245365142822266,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T01:00:00,tb,43.27620315551758,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T02:00:00,tb,43.149574279785156,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T03:00:00,tb,43.279083251953125,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T04:00:00,tb,43.013877868652344,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T05:00:00,tb,43.14159393310547,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T06:00:00,tb,43.0865364074707,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T07:00:00,tb,43.268836975097656,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T08:00:00,tb,43.26968765258789,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T09:00:00,tb,43.14772033691406,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T10:00:00,tb,43.127532958984375,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T11:00:00,tb,43.345558166503906,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T12:00:00,tb,43.164703369140625,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T13:00:00,tb,43.21998596191406,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T14:00:00,tb,43.21073532104492,fan_and_spray_on,1,1,critical_high_temperature
2027-11-08T15:00:00,tb,43.02207946777344,fan_and_spray_on,1,1,critical_high_temperature
