timestamp,crop_type,actual_temperature_c,predicted_temperature_c,absolute_error_c,pred_linear_baseline_c,pred_naive_persistence_c,pred_lstm_c,pred_linear_regression_c,pred_random_forest_c,pred_gradient_boosting_c
2027-10-26T04:00:00,tb,42.27998,43.271,0.9910202,43.1431,43.508224,43.19953,43.142014,43.35384,43.364395
2027-10-26T05:00:00,tb,43.79696,43.058758,0.73820114,43.30884,42.27998,43.203205,43.32933,43.069992,42.89768
2027-10-26T06:00:00,tb,42.30369,43.25907,0.9553795,43.134094,43.79696,43.214573,43.12407,43.209347,43.247326
2027-10-26T07:00:00,tb,43.78941,43.117504,0.6719055,43.337475,42.30369,43.222595,43.35743,43.226692,42.98968
2027-10-26T08:00:00,tb,43.501583,43.21945,0.2821312,43.093998,43.78941,43.230923,43.086163,43.16993,43.118027
2027-10-26T09:00:00,tb,42.309677,43.20169,0.89201355,43.253254,43.501583,43.20235,43.25615,42.976845,43.111202
2027-10-26T10:00:00,tb,43.82487,43.11676,0.7081108,43.27412,42.309677,43.183228,43.276096,43.186905,43.21308
2027-10-26T11:00:00,tb,42.29504,43.31833,1.0232887,43.260685,43.82487,43.214306,43.262318,43.242256,43.27781
2027-10-26T12:00:00,tb,42.29578,43.084663,0.7888832,43.142445,42.29504,43.222473,43.134987,43.265972,43.18277
2027-10-26T13:00:00,tb,43.795887,43.176853,0.6190338,43.268528,42.29578,43.27745,43.274475,43.310642,43.348804
2027-10-26T14:00:00,tb,43.503464,43.249557,0.25390625,43.2085,43.795887,43.244095,43.20559,43.19025,43.0196
2027-10-26T15:00:00,tb,43.781998,43.18513,0.5968666,43.036995,43.503464,43.207207,43.033382,43.229534,43.193798
2027-10-26T16:00:00,tb,42.303772,43.181335,0.8775635,43.059155,43.781998,43.161316,43.07026,43.138683,43.062946
2027-10-26T17:00:00,tb,43.50341,43.120106,0.3833046,43.273216,42.303772,43.198864,43.275505,43.178432,43.22857
2027-10-26T18:00:00,tb,42.30357,43.29672,0.9931488,43.39703,43.50341,43.224487,43.398426,43.17062,43.161037
2027-10-26T19:00:00,tb,43.505383,43.133266,0.3721161,43.276848,42.30357,43.217697,43.300133,43.15878,43.275497
2027-10-26T20:00:00,tb,43.4944,43.27516,0.21923828,43.249344,43.505383,43.23787,43.26571,43.254063,43.214943
2027-10-26T21:00:00,tb,42.300148,43.17581,0.87566376,43.127197,43.4944,43.171154,43.12638,43.18867,43.044426
2027-10-26T22:00:00,tb,43.79544,43.05567,0.739769,43.139374,42.300148,43.176014,43.16609,43.122063,43.179737
2027-10-26T23:00:00,tb,43.51335,43.296593,0.21675873,43.231915,43.79544,43.215797,43.214985,43.216564,43.270935
2027-10-27T00:00:00,tb,43.496944,43.27146,0.22548294,43.255707,43.51335,43.18821,43.27536,43.22732,43.2568
2027-10-27T01:00:00,tb,42.30534,43.184475,0.87913513,43.128284,43.496944,43.166557,43.126648,43.132484,43.15435
2027-10-27T02:00:00,tb,43.50578,43.05367,0.4521103,43.151134,42.30534,43.20127,43.14588,43.10845,43.15678
2027-10-27T03:00:00,tb,43.794777,43.203293,0.59148407,43.196426,43.50578,43.21328,43.20227,43.06576,43.12669
2027-10-27T04:00:00,tb,43.51045,43.232483,0.27796555,43.06011,43.794777,43.191822,43.057083,43.28277,43.18679
2027-10-27T05:00:00,tb,43.491833,43.31717,0.17466354,43.40498,43.51045,43.177147,43.408566,43.202854,43.28169
2027-10-27T06:00:00,tb,43.506744,43.201057,0.30568695,43.117344,43.491833,43.15775,43.12145,43.252186,43.16171
2027-10-27T07:00:00,tb,43.811913,43.197174,0.61473846,43.18298,43.506744,43.150887,43.164715,43.184185,43.09538
2027-10-27T08:00:00,tb,42.319447,43.28946,0.97001266,43.20132,43.811913,43.198303,43.221375,43.226887,43.25194
2027-10-27T09:00:00,tb,43.78491,43.059048,0.7258606,43.11478,42.319447,43.231304,43.09704,43.170742,43.16628
2027-10-27T10:00:00,tb,43.509697,43.33417,0.17552567,43.337147,43.78491,43.23365,43.359768,43.253475,43.19008
2027-10-27T11:00:00,tb,43.49649,43.209877,0.28661346,43.114258,43.509697,43.198647,43.09294,43.203323,43.234104
2027-10-27T12:00:00,tb,42.299133,43.18934,0.8902054,43.194366,43.49649,43.165554,43.20743,43.118202,43.051132
2027-10-27T13:00:00,tb,43.824932,43.13828,0.68665314,43.235523,42.299133,43.193584,43.22503,43.280415,43.33113
2027-10-27T14:00:00,tb,43.506603,43.371494,0.13510895,43.38778,43.824932,43.208927,43.405727,43.24601,43.321533
2027-10-27T15:00:00,tb,42.300087,43.212147,0.9120598,43.22823,43.506603,43.193752,43.237473,43.095776,43.10363
2027-10-27T16:00:00,tb,43.799362,43.12189,0.67747116,43.201298,42.300087,43.212555,43.1906,43.20792,43.353657
2027-10-27T17:00:00,tb,43.80846,43.239178,0.56928253,43.209484,43.799362,43.217514,43.20499,43.187973,42.989155
2027-10-27T18:00:00,tb,43.49114,43.197823,0.2933159,43.054184,43.80846,43.19287,43.049416,43.10745,43.16194
2027-10-27T19:00:00,tb,42.30226,43.147118,0.84485626,43.085697,43.49114,43.183872,43.084446,43.11951,43.016205
2027-10-27T20:00:00,tb,42.29198,43.11281,0.8208275,43.30482,42.30226,43.20724,43.293465,43.17342,43.13193
2027-10-27T21:00:00,tb,43.801174,43.121803,0.6793709,43.201553,42.29198,43.25216,43.188156,43.2459,43.276165
2027-10-27T22:00:00,tb,43.489105,43.31881,0.17029572,43.231216,43.801174,43.244144,43.244396,43.333447,43.217937
2027-10-27T23:00:00,tb,42.29612,43.267166,0.97104645,43.28019,43.489105,43.211407,43.26639,43.17945,43.253742
2027-10-28T00:00:00,tb,43.801685,43.094936,0.70674896,43.225616,42.29612,43.19036,43.235954,43.195602,43.16595
2027-10-28T01:00:00,tb,43.493317,43.286804,0.20651245,43.180996,43.801685,43.200497,43.19082,43.276917,43.241646
2027-10-28T02:00:00,tb,43.492943,43.159874,0.33306885,43.108162,43.493317,43.19054,43.104546,43.112637,43.04614
2027-10-28T03:00:00,tb,43.795563,43.228676,0.5668869,43.18407,43.492943,43.16467,43.201725,43.251472,43.168396
2027-10-28T04:00:00,tb,43.7929,43.199135,0.59376526,43.021038,43.795563,43.177216,43.01288,43.176697,43.197487
2027-10-28T05:00:00,tb,42.28795,43.226406,0.9384575,43.10556,43.7929,43.1884,43.12265,43.164593,43.16362
2027-10-28T06:00:00,tb,43.493656,43.137444,0.35621262,43.214474,42.28795,43.236042,43.22835,43.239594,43.34305
2027-10-28T07:00:00,tb,42.28568,43.244137,0.95845795,43.173298,43.493656,43.233315,43.165295,43.22135,43.256107
2027-10-28T08:00:00,tb,42.28911,43.148766,0.8596573,43.33203,42.28568,43.217724,43.33737,43.25089,43.193554
2027-10-28T09:00:00,tb,43.800827,43.098473,0.70235443,43.192745,42.28911,43.262375,43.20094,43.195694,43.1752
2027-10-28T10:00:00,tb,43.820423,43.207226,0.6131973,43.20601,43.800827,43.23591,43.205524,43.02231,42.947975
2027-10-28T11:00:00,tb,42.296234,43.285664,0.9894295,43.24225,43.820423,43.191097,43.25103,43.21611,43.171913
2027-10-28T12:00:00,tb,43.795807,43.092587,0.70322037,43.195095,42.296234,43.21974,43.181404,43.22927,43.169136
2027-10-28T13:00:00,tb,42.288425,43.308086,1.019661,43.215607,43.795807,43.21188,43.22764,43.302704,43.259964
2027-10-28T14:00:00,tb,43.790108,43.135067,0.65504074,43.22834,42.288425,43.22543,43.223362,43.234993,43.336895
2027-10-28T15:00:00,tb,43.48332,43.31293,0.17038727,43.27732,43.790108,43.229298,43.288734,43.2285,43.223186
2027-10-28T16:00:00,tb,43.50343,43.226418,0.27701187,43.150436,43.48332,43.2005,43.148575,43.208683,43.250088
2027-10-28T17:00:00,tb,42.306545,43.164,0.8574562,43.08856,43.50343,43.158344,43.089462,43.190094,43.05817
2027-10-28T18:00:00,tb,43.481396,43.093895,0.38750076,43.178185,42.306545,43.19478,43.173786,43.14911,43.30444
2027-10-28T19:00:00,tb,43.497234,43.213604,0.28363037,43.125095,43.481396,43.213844,43.13472,43.148094,43.260654
2027-10-28T20:00:00,tb,43.501842,43.20085,0.30099106,43.288017,43.497234,43.1767,43.283497,43.0609,42.992294
2027-10-28T21:00:00,tb,43.484303,43.26048,0.22382355,43.26237,43.501842,43.16111,43.248768,43.239975,43.23928
2027-10-28T22:00:00,tb,42.30756,43.143326,0.83576584,42.99945,43.484303,43.15324,43.00883,43.18968,43.12688
2027-10-28T23:00:00,tb,43.496723,43.120132,0.37659073,43.26307,42.30756,43.199245,43.250782,43.16868,43.27055
2027-10-29T00:00:00,tb,43.502625,43.27911,0.22351456,43.25725,43.496723,43.21638,43.263817,43.314926,43.20219
2027-10-29T01:00:00,tb,42.30026,43.240185,0.93992615,43.21826,43.502625,43.17838,43.215538,43.194733,43.222183
2027-10-29T02:00:00,tb,43.800797,43.14545,0.6553459,43.28266,42.30026,43.20819,43.292915,43.28694,43.233124
2027-10-29T03:00:00,tb,43.807358,43.27051,0.53684616,43.140938,43.800797,43.21459,43.13448,43.215786,43.28823
2027-10-29T04:00:00,tb,42.308315,43.32548,1.0171661,43.242725,43.807358,43.19325,43.25597,43.248806,43.37486
2027-10-29T05:00:00,tb,42.30779,43.095192,0.7874031,43.21972,42.308315,43.233284,43.215305,43.12368,43.20759
2027-10-29T06:00:00,tb,43.81087,43.128853,0.6820183,43.24101,42.30779,43.271717,43.250843,43.198997,43.228146
2027-10-29T07:00:00,tb,42.302834,43.304756,1.0019226,43.242786,43.81087,43.236454,43.235767,43.2175,43.251205
2027-10-29T08:00:00,tb,43.797382,43.08771,0.709671,43.202267,42.302834,43.23653,43.208492,43.203087,43.10794
2027-10-29T09:00:00,tb,43.80076,43.27094,0.5298195,43.16317,43.797382,43.224056,43.1635,43.19903,43.247295
2027-10-29T10:00:00,tb,42.306915,43.264812,0.9578972,43.18522,43.80076,43.184586,43.1835,43.207867,43.204037
2027-10-29T11:00:00,tb,43.81577,43.106457,0.70931244,43.198643,42.306915,43.213543,43.196827,43.240597,43.220234
2027-10-29T12:00:00,tb,43.811375,43.290432,0.5209427,43.227146,43.81577,43.224167,43.235325,43.187065,43.224632
2027-10-29T13:00:00,tb,43.512653,43.311386,0.20126724,43.286015,43.811375,43.19464,43.29061,43.30557,43.15173
2027-10-29T14:00:00,tb,43.802956,43.220306,0.58264923,43.158966,43.512653,43.185825,43.16087,43.23221,43.166164
2027-10-29T15:00:00,tb,43.50142,43.2522,0.24921799,43.17871,43.802956,43.17716,43.176914,43.19014,43.16794
2027-10-29T16:00:00,tb,43.50601,43.249626,0.256382,43.20905,43.50142,43.166656,43.22091,43.253986,43.236668
2027-10-29T17:00:00,tb,42.306305,43.20823,0.90192413,43.141624,43.50601,43.160603,43.162083,43.108257,43.27039
2027-10-29T18:00:00,tb,42.3092,43.090076,0.78087616,43.19237,42.306305,43.221035,43.184864,43.162376,43.21243
2027-10-29T19:00:00,tb,43.50638,43.162117,0.34426117,43.33862,42.3092,43.271744,43.337624,43.223293,43.21318
2027-10-29T20:00:00,tb,42.28959,43.333313,1.0437241,43.386177,43.50638,43.26531,43.411736,43.266064,43.228054
2027-10-29T21:00:00,tb,43.809616,43.09847,0.7111473,43.197094,42.28959,43.211502,43.19811,43.183826,43.2451
2027-10-29T22:00:00,tb,43.502,43.329506,0.17249298,43.303844,43.809616,43.215607,43.311314,43.228733,43.27372
2027-10-29T23:00:00,tb,43.51478,43.248177,0.26660156,43.23492,43.502,43.189617,43.241405,43.16446,43.244232
2027-10-30T00:00:00,tb,42.316734,43.188263,0.8715286,43.104015,43.51478,43.157326,43.089386,43.187492,43.181595
2027-10-30T01:00:00,tb,42.296383,43.140312,0.8439293,43.289898,42.316734,43.202427,43.294155,43.216316,43.260723
2027-10-30T02:00:00,tb,42.296307,43.07324,0.77693176,43.13546,42.296383,43.250122,43.144817,43.066235,43.28029
2027-10-30T03:00:00,tb,42.293015,43.13411,0.841095,43.24617,42.296307,43.30037,43.240196,43.21875,43.219055
2027-10-30T04:00:00,tb,43.798656,43.23134,0.56731796,43.36257,42.293015,43.314255,43.36495,43.318733,43.4348
2027-10-30T05:00:00,tb,43.795994,43.260685,0.53530884,43.09433,43.798656,43.252502,43.077454,43.257034,43.24992
2027-10-30T06:00:00,tb,43.49548,43.274162,0.22131729,43.18773,43.795994,43.182747,43.195465,43.198486,43.25953
2027-10-30T07:00:00,tb,43.79534,43.177822,0.6175194,43.06666,43.49548,43.182163,43.055035,43.21707,43.146664
2027-10-30T08:00:00,tb,43.78054,43.165318,0.61522293,43.05385,43.79534,43.160503,43.061436,43.09079,43.022606
2027-10-30T09:00:00,tb,43.505356,43.27457,0.23078537,43.284702,43.78054,43.188377,43.282764,43.192642,43.086567
2027-10-30T10:00:00,tb,43.502403,43.190945,0.3114586,43.123188,43.505356,43.173946,43.119553,43.148026,43.174534
2027-10-30T11:00:00,tb,43.49875,43.302303,0.19644547,43.354816,43.502403,43.164665,43.378292,43.289387,43.208153
2027-10-30T12:00:00,tb,42.29454,43.246056,0.9515152,43.29213,43.49875,43.16036,43.272823,43.14136,43.202484
2027-10-30T13:00:00,tb,43.795113,43.10232,0.692791,43.228863,42.29454,43.220364,43.239975,43.19926,43.164288
2027-10-30T14:00:00,tb,42.28153,43.314476,1.0329475,43.243553,43.795113,43.225395,43.234604,43.308327,43.241425
2027-10-30T15:00:00,tb,43.788,43.13275,0.65524673,43.309383,42.28153,43.2462,43.31158,43.24069,43.127556
2027-10-30T16:00:00,tb,43.48686,43.338787,0.14807129,43.31564,43.788,43.23419,43.299652,43.26214,43.287872
2027-10-30T17:00:00,tb,42.31121,43.269436,0.95822525,43.289116,43.48686,43.200798,43.289566,43.25786,43.1699
2027-10-30T18:00:00,tb,43.80242,43.053886,0.74853516,43.115902,42.31121,43.18347,43.102234,43.130863,43.231693
2027-10-30T19:00:00,tb,43.507637,43.25269,0.25494766,43.177658,43.80242,43.213276,43.16871,43.15655,43.171837
2027-10-30T20:00:00,tb,42.311417,43.222473,0.9110565,43.161694,43.507637,43.190098,43.17645,43.175938,43.215694
2027-10-30T21:00:00,tb,43.506157,43.07321,0.43294525,43.062386,42.311417,43.20748,43.04383,43.285767,43.27381
2027-10-30T22:00:00,tb,43.510357,43.27512,0.23523712,43.254383,43.506157,43.226265,43.272194,43.251125,43.219177
2027-10-30T23:00:00,tb,43.803394,43.17846,0.62493515,43.075863,43.510357,43.166313,43.08046,43.205738,43.13525
2027-10-31T00:00:00,tb,43.805264,43.248024,0.55723953,43.107994,43.803394,43.178192,43.11049,43.2594,43.210037
2027-10-31T01:00:00,tb,43.766205,43.234665,0.5315399,43.063854,43.805264,43.191994,43.06134,43.242573,43.224564
2027-10-31T02:00:00,tb,43.785824,43.216583,0.56924057,43.029488,43.766205,43.192444,43.029232,43.236435,43.21779
2027-10-31T03:00:00,tb,43.500385,43.326683,0.17370224,43.27864,43.785824,43.20821,43.283306,43.31061,43.253483
2027-10-31T04:00:00,tb,43.797855,43.250854,0.5470009,43.268364,43.500385,43.178253,43.257996,43.194138,43.194263
2027-10-31T05:00:00,tb,42.293907,43.196438,0.90253067,43.042393,43.797855,43.190777,43.021152,43.175484,43.135414
2027-10-31T06:00:00,tb,42.299503,43.142162,0.842659,43.232925,42.293907,43.228107,43.248005,43.267757,43.30931
2027-10-31T07:00:00,tb,42.294388,43.112057,0.8176689,43.207542,42.299503,43.274044,43.194393,43.246017,43.175293
2027-10-31T08:00:00,tb,42.304256,43.09296,0.7887039,43.205395,42.294388,43.302055,43.20283,43.164433,43.10919
2027-10-31T09:00:00,tb,42.308037,43.19706,0.8890228,43.36934,42.304256,43.311,43.372776,43.269318,43.263798
2027-10-31T10:00:00,tb,43.498947,43.15934,0.33960724,43.201984,42.308037,43.302326,43.19618,43.321182,43.342865
2027-10-31T11:00:00,tb,43.80338,43.232883,0.5704956,43.123585,43.498947,43.294262,43.1226,43.183308,43.24568
2027-10-31T12:00:00,tb,42.297882,43.242085,0.9442024,43.164696,43.80338,43.147015,43.16498,43.137184,43.222908
2027-10-31T13:00:00,tb,43.506676,43.054413,0.45226288,43.070236,42.297882,43.18635,43.062824,43.216003,43.240566
2027-10-31T14:00:00,tb,43.80896,43.268726,0.5402336,43.248623,43.506676,43.22712,43.25346,43.25457,43.20129
2027-10-31T15:00:00,tb,43.50804,43.272427,0.23561478,43.154404,43.80896,43.170547,43.151245,43.2827,43.24781
2027-10-31T16:00:00,tb,42.302563,43.264687,0.9621239,43.255524,43.50804,43.178967,43.250137,43.22363,43.260742
2027-10-31T17:00:00,tb,43.793938,43.00975,0.7841873,43.11636,42.302563,43.20044,43.11368,43.077682,42.999184
2027-10-31T18:00:00,tb,43.793003,43.29344,0.4995613,43.22372,43.793938,43.212597,43.217686,43.273113,43.205757
2027-10-31T19:00:00,tb,42.315735,43.321983,1.0062485,43.300255,43.793003,43.209133,43.315834,43.2392,43.237114
2027-10-31T20:00:00,tb,42.326603,43.149635,0.8230324,43.29185,42.315735,43.230473,43.28781,43.22933,43.274704
2027-10-31T21:00:00,tb,43.494617,43.161125,0.33349228,43.344025,42.326603,43.272446,43.3509,43.21956,43.179314
2027-10-31T22:00:00,tb,43.793247,43.232937,0.56031036,43.117744,43.494617,43.266567,43.107937,43.24157,43.243553
2027-10-31T23:00:00,tb,43.80073,43.23696,0.5637703,43.13514,43.793247,43.17245,43.144226,43.20262,43.154583
2027-11-01T00:00:00,tb,42.30679,43.158176,0.851387,43.010628,43.80073,43.18036,42.999596,43.094635,43.05522
2027-11-01T01:00:00,tb,43.8056,43.121532,0.6840668,43.264812,42.30679,43.2035,43.27688,43.206135,43.208595
2027-11-01T02:00:00,tb,43.51196,43.35919,0.15276718,43.353855,43.8056,43.22223,43.33986,43.29786,43.295044
2027-11-01T03:00:00,tb,43.502983,43.280525,0.22245789,43.35863,43.51196,43.199642,43.355255,43.15657,43.18506
2027-11-01T04:00:00,tb,42.30092,43.160057,0.8591385,43.03707,43.502983,43.165413,43.03165,43.19303,43.133938
2027-11-01T05:00:00,tb,43.80347,43.079216,0.7242546,43.184498,42.30092,43.194263,43.18724,43.15925,43.192352
2027-11-01T06:00:00,tb,43.498665,43.291348,0.20731735,43.239315,43.80347,43.209816,43.24613,43.126907,43.29298
2027-11-01T07:00:00,tb,42.298416,43.215755,0.9173393,43.233757,43.498665,43.193153,43.217655,43.10016,43.141113
2027-11-01T08:00:00,tb,43.800266,43.101215,0.6990509,43.22231,42.298416,43.213383,43.222992,43.188187,43.198116
2027-11-01T09:00:00,tb,42.297035,43.280853,0.98381805,43.23269,43.800266,43.217285,43.23545,43.225994,43.142178
2027-11-01T10:00:00,tb,43.801872,43.152927,0.64894485,43.219948,42.297035,43.222656,43.21943,43.376404,43.30938
2027-11-01T11:00:00,tb,43.795128,43.34783,0.44729614,43.253185,43.801872,43.231647,43.27291,43.323826,43.362125
2027-11-01T12:00:00,tb,43.793476,43.282597,0.5108795,43.240814,43.795128,43.20007,43.237473,43.223057,43.169052
2027-11-01T13:00:00,tb,43.783005,43.21922,0.56378555,43.18642,43.793476,43.18696,43.184174,43.124702,43.019455
2027-11-01T14:00:00,tb,43.793514,43.233437,0.56007767,43.01563,43.783005,43.196262,43.025425,43.215557,43.339714
2027-11-01T15:00:00,tb,43.79697,43.28881,0.50815964,43.23703,43.793514,43.19467,43.247242,43.314194,43.115326
2027-11-01T16:00:00,tb,43.488712,43.246185,0.24252701,43.151127,43.79697,43.204807,43.149914,43.19455,43.154617
2027-11-01T17:00:00,tb,43.78098,43.150875,0.63010406,43.038883,43.488712,43.178585,43.023067,43.192528,43.081585
2027-11-01T18:00:00,tb,43.802498,43.215275,0.58722305,43.091473,43.78098,43.19272,43.09401,43.17749,43.13127
2027-11-01T19:00:00,tb,43.4891,43.227898,0.26120377,43.074596,43.802498,43.20043,43.062714,43.21289,43.194378
2027-11-01T20:00:00,tb,43.489025,43.21033,0.27869415,43.17661,43.4891,43.175217,43.18373,43.171757,43.156445
2027-11-01T21:00:00,tb,43.800632,43.17662,0.624012,43.168816,43.489025,43.163628,43.16741,43.10546,43.062435
2027-11-01T22:00:00,tb,43.499016,43.23108,0.2679367,43.13573,43.800632,43.195255,43.126236,43.145054,43.163403
2027-11-01T23:00:00,tb,43.793953,43.17285,0.6211014,43.08172,43.499016,43.165565,43.091194,43.128,43.17261
2027-11-02T00:00:00,tb,43.49827,43.26108,0.23718643,43.103767,43.793953,43.198387,43.102947,43.28649,43.2544
2027-11-02T01:00:00,tb,43.804016,43.222282,0.5817337,43.23563,43.49827,43.16995,43.23396,43.140587,43.148155
2027-11-02T02:00:00,tb,43.497334,43.246876,0.25045776,43.08708,43.804016,43.19674,43.091415,43.229603,43.251266
2027-11-02T03:00:00,tb,43.492565,43.239223,0.25334167,43.182102,43.497334,43.16831,43.194145,43.213787,43.2708
2027-11-02T04:00:00,tb,43.503544,43.194496,0.3090477,43.161575,43.492565,43.162838,43.14826,43.128803,43.169327
2027-11-02T05:00:00,tb,43.507854,43.206745,0.3011093,43.169266,43.503544,43.160023,43.181835,43.13614,43.18826
2027-11-02T06:00:00,tb,42.29687,43.258522,0.96165085,43.319893,43.507854,43.15976,43.325367,43.129883,43.201077
2027-11-02T07:00:00,tb,43.800102,43.12258,0.67752075,43.225613,42.29687,43.22564,43.238205,43.21414,43.26595
2027-11-02T08:00:00,tb,43.502724,43.348145,0.15457916,43.247086,43.800102,43.227737,43.27077,43.27618,43.426094
2027-11-02T09:00:00,tb,42.328976,43.142067,0.8130913,43.195366,43.502724,43.195087,43.185894,43.036636,42.83619
2027-11-02T10:00:00,tb,43.49293,43.07442,0.41851044,43.23272,42.328976,43.21358,43.254604,43.134228,43.03067
2027-11-02T11:00:00,tb,43.80828,43.324875,0.48340607,43.312893,43.49293,43.22483,43.2979,43.35361,43.33542
2027-11-02T12:00:00,tb,42.307144,43.27155,0.96440506,43.269653,43.80828,43.168552,43.291565,43.18775,43.08394
2027-11-02T13:00:00,tb,43.488182,43.17563,0.3125534,43.33001,42.307144,43.223263,43.323624,43.226368,43.370964
2027-11-02T14:00:00,tb,43.497868,43.24918,0.24868774,43.23203,43.488182,43.23088,43.23886,43.197136,43.1838
2027-11-02T15:00:00,tb,42.301064,43.228283,0.9272194,43.153652,43.497868,43.170254,43.153835,43.22729,43.25923
2027-11-02T16:00:00,tb,43.807987,43.1323,0.6756859,43.228806,42.301064,43.20282,43.23895,43.25105,43.306023
2027-11-02T17:00:00,tb,43.488934,43.221542,0.2673912,43.146088,43.807987,43.21167,43.149258,43.07736,43.117367
2027-11-02T18:00:00,tb,42.312054,43.186092,0.8740387,43.145557,43.488934,43.18877,43.15143,43.089016,43.144817
2027-11-02T19:00:00,tb,43.792835,43.147896,0.6449394,43.329567,42.312054,43.21303,43.33297,43.227356,43.206127
2027-11-02T20:00:00,tb,43.803837,43.309624,0.4942131,43.188213,43.792835,43.216553,43.201527,43.294106,43.328106
2027-11-02T21:00:00,tb,42.301113,43.22723,0.92611694,43.068684,43.803837,43.19476,43.061783,43.227463,43.18839
2027-11-02T22:00:00,tb,43.794033,43.132984,0.6610489,43.28284,42.301113,43.229424,43.284992,43.154896,43.274864
2027-11-02T23:00:00,tb,42.30359,43.25304,0.94945145,43.13783,43.794033,43.22693,43.13794,43.173115,43.218082
2027-11-03T00:00:00,tb,43.504597,43.14961,0.3549881,43.309917,42.30359,43.2249,43.30245,43.229267,43.256725
2027-11-03T01:00:00,tb,43.49928,43.231377,0.26790237,43.141834,43.504597,43.24756,43.14943,43.1358,43.29029
2027-11-03T02:00:00,tb,42.30822,43.177944,0.8697243,43.17501,43.49928,43.176144,43.16837,43.119904,43.026627
2027-11-03T03:00:00,tb,43.493053,43.102806,0.39024734,43.223,42.30822,43.17063,43.234974,43.124985,43.301857
2027-11-03T04:00:00,tb,42.29324,43.241093,0.9478531,43.16345,43.493053,43.218624,43.15981,43.254448,43.237965
2027-11-03T05:00:00,tb,43.799824,43.054577,0.7452469,43.172485,42.29324,43.194374,43.179028,43.161774,43.070152
2027-11-03T06:00:00,tb,43.50417,43.30977,0.19440079,43.253128,43.799824,43.225075,43.25512,43.23632,43.25302
2027-11-03T07:00:00,tb,42.29632,43.27202,0.97569656,43.22408,43.50417,43.196445,43.24702,43.245373,43.29898
2027-11-03T08:00:00,tb,42.2877,43.07959,0.7918892,43.148354,42.29632,43.18599,43.137875,43.23444,43.217796
2027-11-03T09:00:00,tb,42.30251,43.14295,0.84043884,43.24244,42.2877,43.26089,43.24217,43.253883,43.289986
2027-11-03T10:00:00,tb,43.805916,43.204895,0.6010208,43.350883,42.30251,43.28069,43.35935,43.243027,43.405434
2027-11-03T11:00:00,tb,42.300316,43.319218,1.0189018,43.232483,43.805916,43.254635,43.243958,43.2324,43.305637
2027-11-03T12:00:00,tb,42.293957,43.098984,0.805027,43.14542,42.300316,43.23116,43.148926,43.20659,43.29609
2027-11-03T13:00:00,tb,43.478188,43.083366,0.39482117,43.180305,42.293957,43.25003,43.190807,43.12525,43.19096
2027-11-03T14:00:00,tb,42.300297,43.199257,0.8989601,43.06395,43.478188,43.27076,43.06517,43.223408,43.167023
2027-11-03T15:00:00,tb,43.80162,43.06496,0.73666,43.108437,42.300297,43.18374,43.108868,43.241764,43.193424
2027-11-03T16:00:00,tb,43.80808,43.207146,0.6009331,43.19832,43.80162,43.2111,43.2172,43.026722,42.9677
2027-11-03T17:00:00,tb,43.804356,43.242565,0.56179047,43.170193,43.80808,43.180878,43.18423,43.15286,43.14195
2027-11-03T18:00:00,tb,43.791664,43.275173,0.51649094,43.24848,43.804356,43.189457,43.23364,43.19723,43.153465
2027-11-03T19:00:00,tb,43.48639,43.291214,0.19517517,43.344246,43.791664,43.1993,43.34889,43.113636,43.1172
2027-11-03T20:00:00,tb,42.29797,43.235817,0.93784714,43.27218,43.48639,43.173813,43.272152,43.102886,43.194458
2027-11-03T21:00:00,tb,43.491444,43.17376,0.31768417,43.330406,42.29797,43.21817,43.354958,43.287445,43.278893
2027-11-03T22:00:00,tb,43.797672,43.265633,0.53203964,43.25734,43.491444,43.22161,43.232815,43.215584,43.25144
2027-11-03T23:00:00,tb,43.798542,43.26594,0.5326004,43.14621,43.797672,43.186413,43.181892,43.24164,43.217575
2027-11-04T00:00:00,tb,43.789726,43.276398,0.51332855,43.136436,43.798542,43.194393,43.127846,43.31423,43.26029
2027-11-04T01:00:00,tb,42.28093,43.27494,0.9940109,43.187855,43.789726,43.196075,43.204967,43.235607,43.20574
2027-11-04T02:00:00,tb,42.294453,43.08427,0.7898178,43.210995,42.28093,43.22218,43.222095,43.253796,43.046295
2027-11-04T03:00:00,tb,42.29778,43.21783,0.9200516,43.312004,42.294453,43.280815,43.305992,43.332855,43.48948
2027-11-04T04:00:00,tb,42.304966,43.144585,0.8396187,43.2472,42.29778,43.30106,43.255928,43.255394,43.225185
2027-11-04T05:00:00,tb,43.507492,43.17237,0.33512115,43.3741,42.304966,43.3073,43.364567,43.198505,43.196907
2027-11-04T06:00:00,tb,43.51209,43.27478,0.2373085,43.197227,43.507492,43.299484,43.19037,43.256752,43.26428
2027-11-04T07:00:00,tb,42.304115,43.16892,0.8648033,43.136284,43.51209,43.182236,43.13471,43.06163,43.088837
2027-11-04T08:00:00,tb,43.7892,43.027905,0.7612953,43.188026,42.304115,43.14648,43.19267,43.042793,43.052147
2027-11-04T09:00:00,tb,43.793556,43.2362,0.5573578,43.11894,43.7892,43.194954,43.11651,43.1781,43.195343
2027-11-04T10:00:00,tb,42.30965,43.26783,0.9581795,43.19724,43.793556,43.19427,43.19491,43.26695,43.13238
2027-11-04T11:00:00,tb,43.81229,43.144333,0.6679573,43.288147,42.30965,43.23456,43.29542,43.21499,43.253395
