timestamp,crop_type,indoor_temperature_c,canopy_temperature_c,ambient_temperature_c,humidity_pct,soil_moisture_pct,co2_ppm,light_lux,Random,PDMVG,ARL,AWWR,ADWV,PDMRG
2027-02-28 07:00:00,ta,0.46415660591934693,0.46525733326651997,0.3628917172176023,0.010762100095378417,0.46436779844008946,0.016314443371630336,9.059181048181743e-05,,0.0036407691524229686,0.9850529762782193,0.650761650397132,0.10429654867973547,0.22244990909112022
2027-02-28 08:00:00,ta,0.004012087720669813,0.06261376262753675,0.03589664243700725,0.9942277746028735,0.07408897983398832,0.02358462714987692,0.37199631442594766,,0.9771800398096065,0.014037489533466497,0.051383596920013874,0.3209940017711486,0.010313099580257497
2027-02-28 09:00:00,ta,0.46238945186407854,0.5260777025705615,0.3672595715704389,0.007038374281181782,0.45247174877187485,0.01613853735326775,6.369235181948603e-05,,0.0031544089697955846,0.9833667699111398,0.651710267183993,0.14851538825833774,0.22114790963382716
2027-02-28 10:00:00,ta,0.003108324188422057,0.05442258732928338,0.027537648093823832,0.992392343928752,0.06281977623711622,0.022612616088721484,0.3720328726827177,,0.9769566154305891,0.010222567865231428,0.04589341633849079,0.2754536800101559,0.008160942465212524
2027-02-28 11:00:00,ta,0.46386431781454435,0.523576701682208,0.3629524691123132,0.006254429144146466,0.44016395291314964,0.0,3.4334006961024734e-05,,0.004777125602294559,0.991095784362539,0.6650562160659651,0.10118158588288396,0.22250867306924446
2027-02-28 12:00:00,ta,0.9960582022473006,0.9044078829816483,0.9822878964622745,0.3160697690767987,0.982259771081688,0.9810632650473446,0.9998842750430809,,0.994897738139366,0.574057714462734,0.9455804825901754,0.8365137057034895,0.9901740047080024
2027-02-28 13:00:00,ta,0.4631915588531309,0.5227097502674668,0.35803044406588724,0.006370452709954175,0.47228395965781284,0.008138710603860977,9.803905970230511e-05,,0.005115199058066823,0.980908935734155,0.6478708843441662,0.14930910849704418,0.22003580242821094
2027-02-28 14:00:00,ta,0.9954348604399277,0.9101530086576003,0.9778985670228271,0.3198352149608856,0.9394992379364533,0.9631194037265399,0.9998466365301513,,0.9958018970583544,0.5788688876653078,0.9421540382959248,0.8568634998621012,0.9985583718074112
2027-02-28 15:00:00,ta,0.4651299075424009,0.5315021231709246,0.35274097853868286,0.009286661721994043,0.4605025569218136,0.032425778709612885,6.365288012082269e-05,,0.0023579351215779845,0.9857677740563826,0.6546156345786363,0.1406291401834527,0.2200079506582043
2027-02-28 16:00:00,ta,0.46443929287770774,0.5248742495182364,0.37310211258730896,0.00720006751771113,0.4501741795726233,0.010861553486862288,5.210521101212867e-05,,0.0035413476754953257,0.9876369766485509,0.6707251336034216,0.16303834869516984,0.22066863061493175
2027-02-28 17:00:00,ta,0.004188236690777846,0.09618899101098166,0.02338718333733856,0.9951689060258215,0.07186693270481556,0.0069753215989324935,0.37212359900991054,,0.9758388730883597,0.014498512937413565,0.017256134631370684,0.3713889552103943,0.010433574429415917
2027-02-28 18:00:00,ta,0.4633022921743471,0.5144713526945892,0.36474779646181893,0.005015046544818497,0.4825014461171258,0.017364943815486162,2.8072404128040404e-05,,0.0007039113577889843,0.9823521570974876,0.6853759315892648,0.13483979140983177,0.21869036965849073
2027-02-28 19:00:00,ta,0.46198910432668727,0.5020893156394992,0.3675946910169802,0.006109728429144052,0.48877905881687167,0.010256482176823291,9.423760855504591e-05,,0.0034171606677107446,0.9840675967010099,0.6630863011260005,0.06817722611880613,0.22307621521362112
2027-02-28 20:00:00,ta,0.0032175896708097414,0.0763715313385675,0.03451985981174827,0.993494512766957,0.05266355833158233,0.02128309963658275,0.37210341378378115,,0.9769747449653247,0.007063073210500406,0.06089674216245531,0.27396933261543205,0.008277208541897346
2027-02-28 21:00:00,ta,0.003510794970853541,0.08436118925470841,0.02237386024121887,0.9938633768997747,0.05657851113737768,0.012673982360496064,0.37207341591448007,,0.9732741545447384,0.005766840796503981,0.025364290082662545,0.34618642610909567,0.006803872875828723
2027-02-28 22:00:00,ta,0.46307297747883935,0.49296378991998335,0.35606439200058815,0.009575609327977614,0.4344280622684787,0.008910794470592539,5.061315630725925e-05,,0.0011559079986853257,0.9845107892815884,0.6717844136657782,0.14890185573592143,0.22161157559512407
2027-02-28 23:00:00,ta,0.9978824705125903,0.9100741153719802,0.9608088373221161,0.31785653962672844,0.9231401976121438,0.9771425372527855,0.999805954717544,,0.9949034869594083,0.5733403762641136,0.9260154557844763,0.8626719913320965,0.9938456814732819
2027-03-01 00:00:00,ta,0.00493456470790037,0.0848543767771431,0.033302080662237714,0.9917692130566098,0.028232175762240845,0.013080574121729261,0.37204186922914556,,0.9781311787151113,0.011047731985588765,0.04321210427416127,0.21226319246066538,0.00892687714629211
2027-03-01 01:00:00,ta,0.9945068291190898,0.9655773615379871,0.9647707310602958,0.31682672963604747,0.961706829042176,0.9683674021523182,0.9998341674249894,,0.9948801316772414,0.5685367110839435,0.9347407315859633,0.8881310019978916,0.9948925420287833
2027-03-01 02:00:00,ta,0.4618231219095649,0.5163668544383965,0.36639831502511855,0.013152932991536314,0.4525641453383543,0.006689367830956066,8.51301386466679e-05,,0.004214913379048796,0.9879485115184957,0.660294907359835,0.12381683024558805,0.21821232025539938
2027-03-01 03:00:00,ta,0.004964311542175994,0.07549755427082948,0.018826030301238174,0.9880965375078865,0.048645150542663995,0.02204860990798864,0.37209740673029096,,0.9752332424257069,0.014576086335556468,0.042552737967391605,0.29695565434272675,0.008383741239955384
2027-03-01 04:00:00,ta,0.997209639096073,0.9349629000551887,0.9699215641192319,0.31708933553954727,0.9583870857416568,0.9580596523626571,0.9998061903374678,,0.9944922591256417,0.5719955116399014,0.9460351187083699,0.8531093081222051,0.9954268085829636
2027-03-01 05:00:00,ta,0.46179571797909874,0.5270901062125496,0.3552691265616231,0.007050631624339147,0.4481261300775689,0.019827202125741607,8.465639988016758e-05,,0.004720821655598228,0.9782061390138922,0.6513706400314342,0.14796663116722925,0.22227606789816057
2027-03-01 06:00:00,ta,0.0028914037439384493,0.08973784494208041,0.017065658049656457,0.9953630621440911,0.047287866046710085,0.008443758409507516,0.37208690791686194,,0.9771316005655339,0.015418709012535213,0.055090719346437424,0.36410148449823115,0.008334611391962283
2027-03-01 07:00:00,ta,0.46242542325813113,0.46814658715908203,0.3738390116354156,0.007291792993915235,0.46822669092356456,0.02100575730142902,0.0,,0.0018294523353335405,0.9909062251695572,0.6580421666434537,0.11990872744636237,0.22164763909894766
2027-03-01 08:00:00,ta,0.004070940403513826,0.11857957514174222,0.03659623278024988,0.9947107437380291,0.022736895356519526,0.026091672392910378,0.37201857455442106,,0.977273725533521,0.012464653236492058,0.02831361416774955,0.24100885202220468,0.0037271369082897856
2027-03-01 09:00:00,ta,0.9951911114999082,0.9229917207293563,0.9891098728820394,0.31154972078232124,0.9821647869108956,0.9601129382463754,0.9998075923306899,,0.9957894217760092,0.5687723521140507,0.9264873786519958,0.7990811547005872,0.993906065097896
2027-03-01 10:00:00,ta,0.4624531649851019,0.46438660248100905,0.3607740983848811,0.007234257121755564,0.4734467891089482,0.021046649051687415,0.0,,0.0033857103836053446,0.988153067124967,0.6579049460369343,0.14158249641320517,0.22332887749270752
2027-03-01 11:00:00,ta,0.9955125888558525,0.9366039104708741,0.9736035519118352,0.3145647873089454,0.9800997194991402,0.9696566557858559,0.999892745618367,,0.9956876376031533,0.5701793495486853,0.9438803737620379,0.8042876012466598,0.9938866032800854
2027-03-01 12:00:00,ta,0.4625551442041813,0.45216576271031256,0.37183951246441416,0.010253378997521713,0.43179191725234223,0.017707388599786742,3.849474113009204e-05,,0.0029523430120321405,0.9850241400263946,0.67828554198504,0.12653594740968246,0.22166953601949457
2027-03-01 13:00:00,ta,0.0033160644692750737,0.1169613043283085,0.031124010204406954,0.9949070329965176,0.07485742912040243,0.010990322230139786,0.3720742824306658,,0.9760374596877842,0.017585190870271074,0.026284775325941572,0.34836201361422237,0.008901347594786129
2027-03-01 14:00:00,ta,0.9956432415948152,0.9525275667111278,0.9664278069668855,0.3163194732600569,0.9447426407938632,0.964787238332323,0.999920264799464,,0.9964900425960528,0.5592614941079094,0.9435857563934236,0.8423194567679103,0.9900681569713278
2027-03-01 15:00:00,ta,0.9973684393226309,0.9247979554594332,0.9783357767884848,0.31632076207826887,0.9647314653477743,0.9661653444978181,0.999891164518711,,0.9963344021399875,0.5719105920990889,0.9446857496520494,0.8823793156212638,0.9941281504239212
2027-03-01 16:00:00,ta,0.002643212777363139,0.10645995339118287,0.032948812327714544,0.988223850003199,0.048569687602411725,0.022641426865127916,0.3720027027134777,,0.9776335352734759,0.012302072727651117,0.04959146523724266,0.24882275365310827,0.009869143162996773
2027-03-01 17:00:00,ta,0.00438214271766627,0.12814523437359163,0.026889506789671558,0.9955843019675691,0.05299628417237984,0.019611196087030616,0.3720629680049451,,0.9782460320080185,0.012277919617216328,0.05380183648024586,0.36279974595017045,0.0056996110085879275
2027-03-01 18:00:00,ta,0.0033021817931244103,0.09634102107183919,0.025410610175226,0.992543431565334,0.07034925815364096,0.011969624764727016,0.3720926867164934,,0.9782767913696929,0.01647273038374448,0.03425297976339183,0.21405476625349737,0.007545551816762971
2027-03-01 19:00:00,ta,0.4622608396438813,0.4705236479191803,0.3761296702764253,0.007470780787627742,0.4470080293402732,0.008632026204750218,1.3009874302209014e-05,,0.003723817520615565,0.9929065726098141,0.6648398985282524,0.14257885189183894,0.22326377811803583
2027-03-01 20:00:00,ta,0.9976958699638326,0.9153941926756539,0.9730613405907853,0.32216865359458746,0.9401171129604166,0.9777968680238495,0.9998430466245752,,0.9957652768215702,0.5729190054890875,0.9485822603398306,0.9039600718454559,0.9938190687743524
2027-03-01 21:00:00,ta,0.002085949010757791,0.10436087427537684,0.02843603085877137,0.9928495154354291,0.06663297544223183,0.012451359299059446,0.3720709283300635,,0.9743932028068574,0.011725508343436832,0.02646151384697544,0.299739370405791,0.004601023214193333
2027-03-01 22:00:00,ta,0.9968961365367726,0.9949956483841016,0.9743630773679459,0.3162742238041623,0.9846065022924526,0.9589162428457463,0.999906782851936,,0.9969783860660998,0.5682022230281101,0.964929366240372,0.8114610123325044,0.9930414517306408
2027-03-01 23:00:00,ta,0.9958359043047519,0.8934554310058987,0.9635987846827787,0.316494820531554,0.9438019901270203,0.9710321457749685,0.9998798400837593,,0.9941803363008175,0.576850141210493,0.9530991131392175,0.81910035518956,0.9960678679173971
2027-03-02 00:00:00,ta,0.004499023738771673,0.094332173863473,0.01641346125762229,0.9950265748170555,0.010091721651510148,0.023969655503198996,0.3721237964759833,,0.9771806201671418,0.017375984563867956,0.04411646015170953,0.32225716111023167,0.008487065671351882
2027-03-02 01:00:00,ta,0.9958187510513741,0.9305408665805571,0.9699454880788091,0.32245010484051123,0.9657733471629241,0.9627129947972978,0.9998606923570289,,0.9936299757228431,0.5734081237168004,0.9807086211304458,0.8398098796797728,0.9921695701888349
2027-03-02 02:00:00,ta,0.4621989771095537,0.4983607818630538,0.36620374677745143,0.009333279235956267,0.4515349703632729,0.0,8.192387752947387e-05,,0.0030157451488955645,0.9880760772717219,0.6566755878463229,0.15293525327986196,0.21757860523733644
2027-03-02 03:00:00,ta,0.0019271422316033422,0.10698298135526267,0.018137080221889812,0.9901370325696478,0.03892810388985946,0.01783640220343395,0.3720686580609405,,0.9768248966920681,0.014165545853512458,0.05598724511434852,0.41523940872259407,0.008602166638813859
2027-03-02 04:00:00,ta,0.4629840750331961,0.5252430888005981,0.36391029968268174,0.009746414635385621,0.45871463326251777,0.026458675070360493,3.956476887627293e-05,,0.004913579143917141,0.9829411731063113,0.6603400765764742,0.057206193209591916,0.2207325090949482
2027-03-02 05:00:00,ta,0.9981567409725505,0.9154744312202447,0.9641398648281572,0.32081131928045875,0.9899307061919341,0.973742563809352,0.9998797057849741,,0.9954205811926187,0.5650943970693568,0.9490635616670269,0.8481045692736245,0.9939696077451697
2027-03-02 06:00:00,ta,0.9957510452293,0.9543659643834328,0.9642058937808109,0.32150517648883925,0.9307076301536339,0.9768673556994916,0.9998401477636595,,0.9944820409502227,0.5721167802757151,0.960989387739726,0.7483744937152516,0.9909598036935335
2027-03-02 07:00:00,ta,0.998913456405894,0.9282633138026135,0.9746135290691336,0.32057572478694085,0.9466253801614479,0.9825949590416684,0.999846308382016,,0.9953204766333331,0.5719752981451496,0.9568406503597757,0.8404110999457335,0.9916550658343263
2027-03-02 08:00:00,ta,0.0023304042014664376,0.10643317185091918,0.031007397691714032,0.9954206168935326,0.06711969565352864,0.01891113075234758,0.3720710718082326,,0.9770749149511249,0.011087445314463375,0.03299061909725871,0.2869990282658394,0.006760265880996298
2027-03-02 09:00:00,ta,0.4613178882820139,0.5019891214963257,0.34575381059399235,0.00821888361824382,0.4419746511501106,0.02118408786595043,4.7463729495154025e-05,,0.004188456130475907,0.9880741773154252,0.6481405592109029,0.09478702140627304,0.22107739126607479
2027-03-02 10:00:00,ta,0.9978005339972371,0.9411658058002413,0.972915568530573,0.3194277460198046,0.9800550536371034,0.9739979220816823,0.9998166738024078,,0.9969710179353605,0.5707958661419065,0.9808676445017503,0.8155886755079662,0.9920532445943369
2027-03-02 11:00:00,ta,0.9973255218628083,0.9208489893676038,0.9707232352938678,0.31626647378474115,0.9554074527732969,0.968674303785989,0.9998438925192445,,0.9959136099600845,0.5692232366392065,0.9422286197560944,0.72318452304721,0.9916104398930419
2027-03-02 12:00:00,ta,0.0035604000213722703,0.09974703868176886,0.022700616430375305,0.9918612204225197,0.06156219042881923,0.006635267790742218,0.3720977125172516,,0.9775542550189366,0.014063612073578891,0.04475602830122137,0.3630279108497884,0.006575094552391668
2027-03-02 13:00:00,ta,0.004673557561039566,0.10535038306644251,0.005346967697012864,0.9933495884016882,0.05065036798599061,0.019569285468693343,0.372095328784102,,0.9770870133711963,0.019050160183198134,0.03181108598095955,0.3974588355485253,0.011020844413172299
2027-03-02 14:00:00,ta,0.002696025850454867,0.059822370765114874,0.034400758113602374,0.9929864057516021,0.044628368053464824,0.016309487864472377,0.37204547984175484,,0.9766785250070247,0.015444722346406876,0.032479716349365376,0.3139541246177667,0.006241081445953253
2027-03-02 15:00:00,ta,0.0021785303895968887,0.09526004179120287,0.03439167704579713,0.9926305034182674,0.05361930616250272,0.03440599718481317,0.37208227039199276,,0.9794526013000784,0.015748925409982312,0.037697637006508626,0.41864454675623847,0.005948780547645807
2027-03-02 16:00:00,ta,0.46255388537796605,0.5437900412676882,0.3682850502218935,0.005535742384779568,0.48164565346607796,0.010615720201076284,7.000129645005873e-06,,0.002828346495241583,0.9839487078117368,0.647643817597871,0.17500696130007953,0.2199192683019499
2027-03-02 17:00:00,ta,0.9963234161613773,0.8599461479349363,0.9720504135153255,0.3181979874124066,0.957072598154221,0.974346190707164,0.9998830146479495,,0.9938121595862609,0.5766056389800651,0.9383823778804655,0.8439950945693603,0.9936563033282918
2027-03-02 18:00:00,ta,0.9958021388392949,0.8998569842567473,0.9595839635188497,0.31442887082930976,0.9343224903513939,0.9671779810329575,0.9998809155443601,,0.9978829748459577,0.5705702907983495,0.9584540828587113,0.8345301748975634,0.9978471232493124
2027-03-02 19:00:00,ta,0.995945956862979,0.9151158010388822,0.9767868736110928,0.3172666933575121,0.936673828996935,0.9450735242831259,0.9998404387944577,,0.993755497179412,0.5672954050328136,0.9961285678458951,0.84695150410476,0.9940088252491468
2027-03-02 20:00:00,ta,0.9967219034640112,0.8911578955763385,0.9643783186016367,0.3131141812742716,0.9566997169136953,0.9677068320129313,0.9997609017410839,,0.994675574790905,0.5732670407292126,0.9394510792468688,0.8263183198811204,0.9937244652822906
2027-03-02 21:00:00,ta,0.9961311469333806,0.9431589022394591,0.9773689121471935,0.3155841764756628,0.9274701968375954,0.9596228398776694,0.9998643238126159,,0.9943382315912603,0.5660596086969659,0.9495845371150852,0.8254195684641091,0.9970136295282609
2027-03-02 22:00:00,ta,0.9983264325411607,0.9374101410319282,0.9669939111902273,0.3157454162299704,0.9252992021283392,0.9593617084974325,0.9998586458755974,,0.9949067786332108,0.5699937157609866,0.9559230405682932,0.8670609359151079,0.9950508028073866
2027-03-02 23:00:00,ta,0.9978815418630328,0.9377093593022964,0.9623193248073348,0.31426533346763796,0.9403828902310235,0.9485628132392058,0.999890761002714,,0.9946933261400903,0.5703487885564607,0.9555372185851904,0.7940201794825623,0.9924320593261716
2027-03-03 00:00:00,ta,0.9960445799520696,1.0,0.9649171692013687,0.3180627178793349,0.9601724630828871,0.9839369181679375,0.9998732347474699,,0.9948264193337779,0.5720115444076705,0.943757849284885,0.8198731820154159,0.992083049766614
2027-03-03 01:00:00,ta,0.001149578089593796,0.14288365392505428,0.022643142315815053,0.9948079425128576,0.06393859251162709,0.01993877681218107,0.37205708722231806,,0.9771281500134672,0.010654666275098373,0.06014158084201448,0.30142213298759113,0.0070634541179455945
2027-03-03 02:00:00,ta,0.002646316902037345,0.08276042031015321,0.02752722445375494,0.9924864642537907,0.03525222402339593,0.025413104149951724,0.3720569350621529,,0.9776762881689235,0.014650932775872448,0.038649817475999076,0.32814468761886756,0.0056280125197453144
2027-03-03 03:00:00,ta,0.9968926436230521,0.9126338421587882,0.9752560947575704,0.3170802781118568,0.9531168792673486,0.9765972607088034,0.9997830055253832,,0.9954050349548837,0.571510191847299,0.94851436168289,0.8932194224878539,0.9909020080216152
2027-03-03 04:00:00,ta,0.9971562892546796,0.936515574373134,0.9756816519277125,0.3152404965901783,0.9369568919142288,0.9685045157735864,0.9998477965840181,,0.9952519988718582,0.5688881077745835,0.9668782925168047,0.8498158092301015,0.9946086032262044
2027-03-03 05:00:00,ta,0.4629022790150072,0.5286864726976797,0.36479749476396084,0.0077446273129096865,0.4712989520716574,0.014558325485798907,8.869851881506035e-06,,0.002892655139887601,0.9866354406590664,0.6266168590309834,0.1593495142500787,0.21817123532046567
2027-03-03 06:00:00,ta,0.9979107086131109,0.898407755934743,0.9788026318988229,0.3152242714400899,0.939866783096792,0.9665898970336996,0.9997851229156911,,0.995266369079567,0.5638475997456001,0.9366666226936419,0.8456973246300439,0.9964647897933447
2027-03-03 07:00:00,ta,0.464174109430745,0.5315318998316002,0.3576686521476439,0.004931527935205227,0.4186613240146427,0.0050665572622188805,0.0,,0.0028204640286641812,0.9820544563188864,0.6287854516695653,0.1348584902243278,0.2214592107466811
2027-03-03 08:00:00,ta,0.9964907953486204,0.9167334280876912,0.9633295652800798,0.31971128175121405,0.9177208032747524,0.9785474181119876,0.9998836697867358,,0.9936916459352398,0.5762291574348634,0.9431640010197385,0.8630639047030596,0.9903334551899781
2027-03-03 09:00:00,ta,0.4635662855570815,0.5404805128689967,0.35080037678552334,0.009878559740589557,0.4438215884083923,0.026403964440556753,9.243421741092751e-05,,0.004930237701903784,0.9843325427065304,0.648472074881264,0.205260521101419,0.22227412014570921
2027-03-03 10:00:00,ta,0.002332317943490132,0.08549488000785106,0.036403679002674695,0.9911951332409845,0.035258438211539296,0.024893129308987284,0.372093354501538,,0.9770160790045559,0.010839419857458793,0.03212784250160276,0.3036930143290399,0.006196817298929272
2027-03-03 11:00:00,ta,0.9969119121176494,0.9239520066928573,0.9587962799935345,0.31900159677670453,0.9699167911121902,0.9752306466127365,0.9998889182440336,,0.995965675548109,0.5696230348085195,0.959113392096263,0.7019457082580659,0.9953451109568019
2027-03-03 12:00:00,ta,0.46155350002074663,0.5709612718888641,0.36463985683828526,0.009190161103107743,0.4542988448542929,0.009024952678684882,0.0,,0.0030948723856025887,0.9903855689099162,0.6849889074148666,0.15417798853996895,0.2219306095886736
2027-03-03 13:00:00,ta,0.4632631333599679,0.5148636714681566,0.35470953101854874,0.004861851703504678,0.43587098115523454,0.010165523803672295,4.944389387330915e-06,,0.005432104762158006,0.9944611187483712,0.6324309028547529,0.14583905876132153,0.22175411672329123
2027-03-03 14:00:00,ta,0.9957031822894656,0.907975124102678,0.9514168600873996,0.31891612230157934,0.9504496937831841,0.9708352092117981,0.9998145889866883,,0.9926930549170162,0.5752997595242697,0.9625426013570741,0.7656524874204186,0.9980295754089024
2027-03-03 15:00:00,ta,0.9963498143529477,0.9175138998175698,0.9586851662444721,0.3142992483221599,0.9467429003355406,0.9681131173663042,0.9999119851415719,,0.9964822695115537,0.572574559934798,0.9560607425143175,0.7791348522120293,0.9930072990228934
2027-03-03 16:00:00,ta,0.9955883975107425,0.906542818938169,0.9640440603568359,0.31643025326449087,0.9348700359080461,0.960762778527107,0.9998552312163956,,0.9952962693364634,0.571897440954604,0.957517309971767,0.8515569510327625,0.9973463013467229
2027-03-03 17:00:00,ta,0.004858383421830727,0.08897007502079221,0.013566242459820481,0.9900995144186288,0.062405183461481314,0.00914245725906255,0.3721090886461611,,0.9744364497918789,0.014584491536036717,0.06787659301251056,0.29235614418108735,0.003816451470223277
2027-03-03 18:00:00,ta,0.0016547856808120157,0.09549279677652185,0.035857934185741694,0.9936783280786391,0.04929930230803629,0.00011165789860519942,0.3720599270618437,,0.9764290244109435,0.022136537339218925,0.04072745445535625,0.35137016700517953,0.0071237202423927535
2027-03-03 19:00:00,ta,0.46311429376089897,0.5623767230058997,0.36592287712001376,0.009230674095208911,0.4427359549239707,0.00809520440240062,1.8759715532756836e-05,,0.006225786873824779,0.982761752359668,0.6643044002129549,0.09023424579030705,0.22161234430082347
2027-03-03 20:00:00,ta,0.004173506837698133,0.10059538803603914,0.027519581619856376,0.992950177806111,0.06464769950679373,0.02487622954158713,0.37204106766511924,,0.974790964853581,0.00796857726906485,0.03652109383237199,0.358612082966464,0.006400999644996444
2027-03-03 21:00:00,ta,0.003924299909086429,0.08376206235884122,0.019110342095378954,0.9883150406236663,0.0817095282609138,0.01237727557861328,0.37208880691822666,,0.9780120879506046,0.007743503802127107,0.048381513459748254,0.309808869576078,0.0059309339325403975
2027-03-03 22:00:00,ta,0.0030934212976801777,0.11894582012309585,0.016596877945477918,0.9957482408512678,0.04465727868527152,0.005312708490602584,0.37206653077968377,,0.9750156809379144,0.014773009459702372,0.044649067360812325,0.3433484091186162,0.010122806550625658
2027-03-03 23:00:00,ta,0.9957523331706298,0.9560243833931965,0.9735325450161857,0.3162854547733468,0.9753368817152925,0.9712933293422507,0.9998071398711446,,0.9942798150829278,0.5677144204259643,0.9601428481475669,0.847225770081515,0.9918129416316734
2027-03-04 00:00:00,ta,0.9983648300971657,0.9549072270123463,0.9636379869305539,0.3145677443099159,0.9800031735897791,0.9623016176089619,0.9998171593343756,,0.9933110224007532,0.5756657401258782,0.9461536938381873,0.795948739825882,0.9947928711600016
2027-03-04 01:00:00,ta,0.46436536938199946,0.50851860630354,0.34246786379482924,0.007215397466944282,0.4512598665354389,0.01599117527969026,2.0193681993667423e-05,,0.004325855702077573,0.9811062684261643,0.6770981450351293,0.11543494330708669,0.22296181351499875
2027-03-04 02:00:00,ta,0.4632868528542303,0.5087757885581474,0.3543865297486814,0.009365168788642539,0.4313514202127145,0.007528875827431425,0.0,,0.004917452473518593,0.9862516459739915,0.6506582879639131,0.12367896469422511,0.2217181899651597
2027-03-04 03:00:00,ta,0.9959748236801413,0.9655779496195538,0.9756169290734106,0.3198813213742501,0.9276985320276864,0.9681428312359167,0.9998510255600377,,0.9957907620868556,0.5684130691807342,0.9500590959321975,0.8379899820247638,0.992858254283641
2027-03-04 04:00:00,ta,0.995171359129574,0.9263330538339569,0.9627457334271203,0.31386213535391755,0.9305039313176123,0.9698475120611836,0.9999587641748624,,0.9931806755738174,0.5703879949484271,0.9827719973115552,0.8284642939638982,0.9986445246846286
2027-03-04 05:00:00,ta,0.0025250128332116686,0.09855975000753199,0.02127708498476035,0.9924918553813139,0.05017858062488446,0.018542105297161826,0.3720524280640034,,0.9788318471217408,0.01656418136961153,0.026895261285627,0.4213203307386041,0.006182918743295256
2027-03-04 06:00:00,ta,0.9960797813691462,0.959213992549324,0.9703828447283079,0.31796883673386894,0.981921765659448,0.9551680066132209,0.9998296174642349,,0.9940488500290867,0.5721935430696821,0.9401313408636932,0.8204396696250068,0.9983598021361849
2027-03-04 07:00:00,ta,0.46284832842947604,0.5193806403123288,0.3538877116048227,0.009191082906543158,0.4573048930977492,0.014345102975490458,9.768202480626216e-05,,0.00244653855170375,0.9797984703866096,0.6495630557036429,0.11231818048220077,0.21936173086789643
2027-03-04 08:00:00,ta,0.0035484813232875977,0.11176321016114601,0.03799348441543677,0.9942898785819635,0.0686498336256955,0.012896418739559594,0.3720836573550766,,0.9783901378719125,0.013007691166870752,0.011197538033573524,0.30428325543092194,0.008820847314140852
2027-03-04 09:00:00,ta,0.46094944934368537,0.5016511386389298,0.3425822313118572,0.009543786255709561,0.42982521405061236,0.010490830962759067,5.8219721494415013e-05,,0.003919182760284835,0.9822783678512932,0.6571264742064086,0.09354641104774529,0.22201674494263415
2027-03-04 10:00:00,ta,0.0043949172789103244,0.06800693409814326,0.015420029289402027,0.9884560981230279,0.08867931762763465,0.024000080354806975,0.37207495172811417,,0.9782676744556645,0.021006523208915193,0.018445623686323298,0.36565365315086473,0.006358021998927017
2027-03-04 11:00:00,ta,0.9969786468820896,0.8616804939323864,0.9689438323272748,0.31062210934530265,0.9297912726746331,0.966760254556077,0.9997823821842049,,0.9945138743799846,0.568984135065317,0.9501774286311988,0.831572887813328,0.9964815711875356
2027-03-04 12:00:00,ta,0.4635193378077741,0.48297875865428086,0.3629066768409152,0.006757940933537104,0.47386575959291244,0.022653207035300285,7.172681271750776e-05,,0.006457605423232141,0.9950022398547906,0.6409709779219502,0.03373204129179334,0.21926143252963023
2027-03-04 13:00:00,ta,0.004877869815823608,0.06579174225075553,0.022143981850652274,0.9931378576251734,0.02271765573770075,0.027727882906911357,0.37206738149518725,,0.9761671136353646,0.010801757967268484,0.047449314040233746,0.37653386237334363,0.010404819853637106
2027-03-04 14:00:00,ta,0.003403412828778574,0.07306886535959818,0.032880823503761626,0.9933402780102917,0.06080853487629737,0.0,0.372066579208721,,0.9774563882799567,0.013633971712015101,0.04244558523073016,0.30667742880521387,0.0066317517656569215
2027-03-04 15:00:00,ta,0.9947725635681693,0.9396031439893097,0.9627139857163803,0.3186250207682637,0.9570037883481906,0.9615529167862555,0.9998892325255883,,0.9940549256989879,0.5682463129597457,0.9635064482784916,0.7661854506125138,0.9960155451371563
2027-03-04 16:00:00,ta,0.4627180213598728,0.5118358623713292,0.3581832457522066,0.01043651080325495,0.47179466829258215,0.02667541602766174,0.00011905367349422424,,0.0037429179606317665,0.9872205759485705,0.6674737730178991,0.12482786764366763,0.22180353008344342
2027-03-04 17:00:00,ta,0.003900460778680632,0.11297722731285736,0.013816563391339026,0.9894267325311046,0.04936286046155756,0.016300862042568236,0.3720403982212978,,0.975009293098728,0.02158980094305722,0.03049969872991211,0.3347187294981452,0.006540806086667756
2027-03-04 18:00:00,ta,0.9957392094169466,0.9260208816484805,0.9754412650411305,0.3174446782290885,0.9692291839860399,0.9761650295852653,0.9998009222500708,,0.9944274341901016,0.5678995609446563,0.9507729900576842,0.843362622124713,0.9950341706958407
2027-03-04 19:00:00,ta,0.46237889176104136,0.5166630153256608,0.37323604091040746,0.009426286210347419,0.45889569236296684,0.032831757746732616,2.9681188871914933e-05,,0.004530931340007243,0.9851465956594632,0.6575731766225763,0.12694066517458225,0.22039198513872482
2027-03-04 20:00:00,ta,0.46353907907139785,0.5290676581629647,0.35598373363796293,0.005712643120516121,0.44368817957095663,0.0012586548813467197,0.0,,0.00568140722177647,0.987281205645786,0.6459018297318135,0.19049670346984435,0.2210989911298529
2027-03-04 21:00:00,ta,0.004731932252147689,0.04578702412976338,0.020738034818668417,0.9890799795345606,0.01537613183973841,0.026912155269773377,0.3720103093234712,,0.9753552742217253,0.014667861741956494,0.06582745017023094,0.27679998528657274,0.004836364755877885
