timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-04-10T00:00:00,ta,40.62133026123047,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T01:00:00,ta,40.93467712402344,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T02:00:00,ta,41.75245666503906,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T03:00:00,ta,40.76548767089844,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T04:00:00,ta,41.14189147949219,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T05:00:00,ta,41.97415542602539,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T06:00:00,ta,40.607261657714844,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T07:00:00,ta,40.81721878051758,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T08:00:00,ta,41.14039611816406,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T09:00:00,ta,41.20978546142578,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T10:00:00,ta,40.78509521484375,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T11:00:00,ta,40.751224517822266,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T12:00:00,ta,39.94483184814453,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T13:00:00,ta,40.86935043334961,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T14:00:00,ta,40.65302276611328,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T15:00:00,ta,40.326072692871094,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T16:00:00,ta,41.831504821777344,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T17:00:00,ta,41.5538215637207,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T18:00:00,ta,40.37565231323242,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T19:00:00,ta,40.75206756591797,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T20:00:00,ta,41.04525375366211,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T21:00:00,ta,41.42025375366211,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T22:00:00,ta,41.46064376831055,fan_and_spray_on,1,1,critical_high_temperature
2027-04-10T23:00:00,ta,41.130252838134766,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T00:00:00,ta,40.46394348144531,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T01:00:00,ta,40.568511962890625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T02:00:00,ta,41.382667541503906,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T03:00:00,ta,41.7013053894043,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T04:00:00,ta,40.680015563964844,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T05:00:00,ta,40.295166015625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T06:00:00,ta,41.070701599121094,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T07:00:00,ta,41.75168991088867,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T08:00:00,ta,42.121246337890625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T09:00:00,ta,41.08986282348633,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T10:00:00,ta,40.88432312011719,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T11:00:00,ta,40.91366195678711,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T12:00:00,ta,41.563873291015625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T13:00:00,ta,40.71016311645508,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T14:00:00,ta,40.71438217163086,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T15:00:00,ta,41.68241500854492,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T16:00:00,ta,40.73377990722656,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T17:00:00,ta,41.563758850097656,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T18:00:00,ta,40.69871139526367,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T19:00:00,ta,40.59181213378906,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T20:00:00,ta,41.91460418701172,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T21:00:00,ta,40.7062873840332,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T22:00:00,ta,40.6246223449707,fan_and_spray_on,1,1,critical_high_temperature
2027-04-11T23:00:00,ta,41.97291946411133,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T00:00:00,ta,41.23012924194336,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T01:00:00,ta,40.79327392578125,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T02:00:00,ta,41.330902099609375,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T03:00:00,ta,40.93415069580078,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T04:00:00,ta,41.51716613769531,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T05:00:00,ta,41.021732330322266,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T06:00:00,ta,41.47025680541992,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T07:00:00,ta,41.26063919067383,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T08:00:00,ta,40.891029357910156,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T09:00:00,ta,41.11433410644531,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T10:00:00,ta,40.83247375488281,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T11:00:00,ta,40.4684944152832,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T12:00:00,ta,40.77843475341797,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T13:00:00,ta,40.56803512573242,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T14:00:00,ta,41.62557601928711,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T15:00:00,ta,42.057151794433594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T16:00:00,ta,41.35989761352539,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T17:00:00,ta,41.62571716308594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T18:00:00,ta,41.74119567871094,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T19:00:00,ta,41.11764907836914,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T20:00:00,ta,40.69527053833008,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T21:00:00,ta,40.98552322387695,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T22:00:00,ta,40.71907424926758,fan_and_spray_on,1,1,critical_high_temperature
2027-04-12T23:00:00,ta,40.55484390258789,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T00:00:00,ta,41.10470962524414,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T01:00:00,ta,40.48845291137695,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T02:00:00,ta,40.69046401977539,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T03:00:00,ta,41.264305114746094,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T04:00:00,ta,40.74925231933594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T05:00:00,ta,40.9483528137207,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T06:00:00,ta,41.90740966796875,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T07:00:00,ta,41.360504150390625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T08:00:00,ta,41.64515686035156,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T09:00:00,ta,40.99015426635742,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T10:00:00,ta,41.88658905029297,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T11:00:00,ta,41.71194839477539,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T12:00:00,ta,42.03850173950195,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T13:00:00,ta,41.99207305908203,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T14:00:00,ta,40.71939468383789,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T15:00:00,ta,41.60845184326172,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T16:00:00,ta,41.03401184082031,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T17:00:00,ta,40.495338439941406,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T18:00:00,ta,41.890647888183594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T19:00:00,ta,42.31983184814453,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T20:00:00,ta,41.10081100463867,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T21:00:00,ta,41.06266403198242,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T22:00:00,ta,41.21762466430664,fan_and_spray_on,1,1,critical_high_temperature
2027-04-13T23:00:00,ta,41.73651885986328,fan_and_spray_on,1,1,critical_high_temperature
2027-04-14T00:00:00,ta,41.26681900024414,fan_and_spray_on,1,1,critical_high_temperature
2027-04-14T01:00:00,ta,40.92135238647461,fan_and_spray_on,1,1,critical_high_temperature
2027-04-14T02:00:00,ta,40.99797058105469,fan_and_spray_on,1,1,critical_high_temperature
2027-04-14T03:00:00,ta,40.793975830078125,fan_and_spray_on,1,1,critical_high_temperature
2027-04-14T04:00:00,ta,41.2358283996582,fan_and_spray_on,1,1,critical_high_temperature
2027-04-14T05:00:00,ta,41.669334411621094,fan_and_spray_on,1,1,critical_high_temperature
2027-04-14T06:00:00,ta,40.71554946899414,fan_and_spray_on,1,1,critical_high_temperature
2027-04-14T07:00:00,ta,40.643157958984375,fan_and_spray_on,1,1,critical_high_temperature
