timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2025-07-24T00:00:00,sa,34.49515914916992,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T01:00:00,sa,34.923343658447266,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T02:00:00,sa,34.28962326049805,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T03:00:00,sa,34.92871856689453,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T04:00:00,sa,34.320953369140625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T05:00:00,sa,34.90251922607422,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T06:00:00,sa,34.75124740600586,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T07:00:00,sa,35.019683837890625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T08:00:00,sa,34.95460510253906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T09:00:00,sa,34.46495819091797,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T10:00:00,sa,34.56992721557617,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T11:00:00,sa,34.869869232177734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T12:00:00,sa,34.861305236816406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T13:00:00,sa,34.886146545410156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T14:00:00,sa,34.56415557861328,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T15:00:00,sa,34.87487030029297,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T16:00:00,sa,34.985107421875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T17:00:00,sa,34.84864044189453,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T18:00:00,sa,34.37312316894531,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T19:00:00,sa,34.557064056396484,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T20:00:00,sa,34.296417236328125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T21:00:00,sa,34.47742462158203,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T22:00:00,sa,34.42487335205078,fan_and_spray_on,1,1,critical_high_temperature
2025-07-24T23:00:00,sa,34.618690490722656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T00:00:00,sa,34.614784240722656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T01:00:00,sa,34.88212203979492,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T02:00:00,sa,34.636024475097656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T03:00:00,sa,34.69069290161133,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T04:00:00,sa,34.4927978515625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T05:00:00,sa,34.781314849853516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T06:00:00,sa,34.512393951416016,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T07:00:00,sa,34.63617706298828,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T08:00:00,sa,34.413482666015625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T09:00:00,sa,34.877723693847656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T10:00:00,sa,34.83414077758789,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T11:00:00,sa,34.72220230102539,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T12:00:00,sa,34.84447479248047,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T13:00:00,sa,34.6409797668457,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T14:00:00,sa,34.74049758911133,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T15:00:00,sa,34.56510925292969,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T16:00:00,sa,34.53929138183594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T17:00:00,sa,34.42277908325195,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T18:00:00,sa,34.40760040283203,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T19:00:00,sa,34.705970764160156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T20:00:00,sa,34.36526107788086,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T21:00:00,sa,34.678096771240234,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T22:00:00,sa,34.409034729003906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-25T23:00:00,sa,34.39442825317383,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T00:00:00,sa,34.596038818359375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T01:00:00,sa,35.04096603393555,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T02:00:00,sa,34.76313400268555,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T03:00:00,sa,34.9056282043457,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T04:00:00,sa,34.48753356933594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T05:00:00,sa,34.44510269165039,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T06:00:00,sa,34.861297607421875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T07:00:00,sa,34.85845947265625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T08:00:00,sa,34.56718063354492,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T09:00:00,sa,34.730072021484375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T10:00:00,sa,34.77891540527344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T11:00:00,sa,34.640602111816406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T12:00:00,sa,34.87561798095703,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T13:00:00,sa,34.87242889404297,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T14:00:00,sa,34.60282516479492,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T15:00:00,sa,34.477272033691406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T16:00:00,sa,34.46779251098633,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T17:00:00,sa,34.395790100097656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T18:00:00,sa,34.549049377441406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T19:00:00,sa,34.575042724609375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T20:00:00,sa,34.892120361328125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T21:00:00,sa,34.61050033569336,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T22:00:00,sa,34.95579147338867,fan_and_spray_on,1,1,critical_high_temperature
2025-07-26T23:00:00,sa,34.58017349243164,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T00:00:00,sa,34.84989929199219,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T01:00:00,sa,34.9055061340332,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T02:00:00,sa,34.91193389892578,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T03:00:00,sa,35.0123291015625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T04:00:00,sa,34.382564544677734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T05:00:00,sa,34.77000427246094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T06:00:00,sa,34.40964889526367,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T07:00:00,sa,34.8875846862793,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T08:00:00,sa,34.85856628417969,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T09:00:00,sa,34.44358825683594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T10:00:00,sa,34.43293380737305,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T11:00:00,sa,34.182682037353516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T12:00:00,sa,34.4352912902832,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T13:00:00,sa,34.980384826660156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T14:00:00,sa,34.50729751586914,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T15:00:00,sa,34.419960021972656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T16:00:00,sa,34.67008590698242,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T17:00:00,sa,34.507301330566406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T18:00:00,sa,34.750003814697266,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T19:00:00,sa,34.928585052490234,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T20:00:00,sa,34.65230178833008,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T21:00:00,sa,35.11661148071289,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T22:00:00,sa,34.44156265258789,fan_and_spray_on,1,1,critical_high_temperature
2025-07-27T23:00:00,sa,34.67206954956055,fan_and_spray_on,1,1,critical_high_temperature
2025-07-28T00:00:00,sa,34.682193756103516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-28T01:00:00,sa,34.555999755859375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-28T02:00:00,sa,34.476226806640625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-28T03:00:00,sa,34.63744354248047,fan_and_spray_on,1,1,critical_high_temperature
2025-07-28T04:00:00,sa,34.32122802734375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-28T05:00:00,sa,34.37002944946289,fan_and_spray_on,1,1,critical_high_temperature
2025-07-28T06:00:00,sa,34.54212951660156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-28T07:00:00,sa,34.44150161743164,fan_and_spray_on,1,1,critical_high_temperature
