timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2028-05-30T16:00:00,tc,37.80280303955078,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T17:00:00,tc,39.87630844116211,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T18:00:00,tc,40.947959899902344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T19:00:00,tc,38.85009765625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T20:00:00,tc,40.12853240966797,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T21:00:00,tc,41.444114685058594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T22:00:00,tc,38.139713287353516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T23:00:00,tc,40.542236328125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T00:00:00,tc,40.690895080566406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T01:00:00,tc,37.46053695678711,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T02:00:00,tc,40.03851318359375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T03:00:00,tc,39.72628402709961,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T04:00:00,tc,38.99810791015625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T05:00:00,tc,40.20993423461914,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T06:00:00,tc,37.26468276977539,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T07:00:00,tc,39.95184326171875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T08:00:00,tc,40.33114242553711,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T09:00:00,tc,38.73090362548828,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T10:00:00,tc,38.3536376953125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T11:00:00,tc,40.28443908691406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T12:00:00,tc,38.829063415527344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T13:00:00,tc,38.38093566894531,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T14:00:00,tc,41.253639221191406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T15:00:00,tc,39.057167053222656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T16:00:00,tc,37.60138702392578,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T17:00:00,tc,40.55280685424805,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T18:00:00,tc,40.05838394165039,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T19:00:00,tc,38.55027389526367,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T20:00:00,tc,38.384971618652344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T21:00:00,tc,39.99217224121094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T22:00:00,tc,40.71302795410156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-31T23:00:00,tc,38.65894317626953,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T00:00:00,tc,40.50580596923828,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T01:00:00,tc,40.68348693847656,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T02:00:00,tc,39.05414581298828,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T03:00:00,tc,39.69481658935547,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T04:00:00,tc,41.30797576904297,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T05:00:00,tc,37.917396545410156,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T06:00:00,tc,39.49821090698242,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T07:00:00,tc,39.28960037231445,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T08:00:00,tc,39.13321304321289,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T09:00:00,tc,38.80943298339844,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T10:00:00,tc,38.87285614013672,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T11:00:00,tc,38.70273208618164,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T12:00:00,tc,39.1735725402832,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T13:00:00,tc,39.6314697265625,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T14:00:00,tc,38.869667053222656,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T15:00:00,tc,39.620582580566406,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T16:00:00,tc,38.31318664550781,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T17:00:00,tc,41.604610443115234,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T18:00:00,tc,39.18073272705078,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T19:00:00,tc,39.70049285888672,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T20:00:00,tc,41.039920806884766,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T21:00:00,tc,41.41668701171875,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T22:00:00,tc,39.22724533081055,fan_and_spray_on,1,1,critical_high_temperature
2028-06-01T23:00:00,tc,39.326881408691406,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T00:00:00,tc,39.22765350341797,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T01:00:00,tc,39.72407913208008,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T02:00:00,tc,38.113983154296875,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T03:00:00,tc,39.306488037109375,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T04:00:00,tc,39.62322235107422,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T05:00:00,tc,37.3045768737793,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T06:00:00,tc,39.61687469482422,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T07:00:00,tc,37.658714294433594,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T08:00:00,tc,40.57610321044922,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T09:00:00,tc,38.92524337768555,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T10:00:00,tc,40.09755325317383,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T11:00:00,tc,39.80607223510742,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T12:00:00,tc,38.489715576171875,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T13:00:00,tc,40.588768005371094,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T14:00:00,tc,40.42567825317383,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T15:00:00,tc,37.92741394042969,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T16:00:00,tc,39.83179473876953,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T17:00:00,tc,39.981605529785156,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T18:00:00,tc,39.65666198730469,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T19:00:00,tc,38.97248458862305,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T20:00:00,tc,37.99927520751953,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T21:00:00,tc,38.041847229003906,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T22:00:00,tc,40.202117919921875,fan_and_spray_on,1,1,critical_high_temperature
2028-06-02T23:00:00,tc,39.61568832397461,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T00:00:00,tc,38.615447998046875,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T01:00:00,tc,39.29285430908203,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T02:00:00,tc,40.331756591796875,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T03:00:00,tc,38.43028259277344,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T04:00:00,tc,39.9284553527832,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T05:00:00,tc,38.132164001464844,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T06:00:00,tc,38.678466796875,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T07:00:00,tc,39.63905715942383,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T08:00:00,tc,38.708473205566406,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T09:00:00,tc,39.10890579223633,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T10:00:00,tc,38.864498138427734,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T11:00:00,tc,39.1199951171875,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T12:00:00,tc,38.54671859741211,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T13:00:00,tc,40.89337158203125,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T14:00:00,tc,39.143375396728516,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T15:00:00,tc,39.766395568847656,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T16:00:00,tc,40.78631591796875,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T17:00:00,tc,37.9481201171875,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T18:00:00,tc,40.009071350097656,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T19:00:00,tc,39.236854553222656,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T20:00:00,tc,39.17742919921875,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T21:00:00,tc,40.89313888549805,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T22:00:00,tc,38.15447998046875,fan_and_spray_on,1,1,critical_high_temperature
2028-06-03T23:00:00,tc,39.25275802612305,fan_and_spray_on,1,1,critical_high_temperature
