timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-02-17T08:00:00,sb,35.1916618347168,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T09:00:00,sb,35.248695373535156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T10:00:00,sb,35.38491439819336,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T11:00:00,sb,34.94862365722656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T12:00:00,sb,34.95748519897461,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T13:00:00,sb,35.063201904296875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T14:00:00,sb,35.01696014404297,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T15:00:00,sb,34.92701721191406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T16:00:00,sb,35.40226745605469,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T17:00:00,sb,34.9949836730957,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T18:00:00,sb,35.38163757324219,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T19:00:00,sb,34.931610107421875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T20:00:00,sb,34.97480392456055,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T21:00:00,sb,35.022151947021484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T22:00:00,sb,34.891048431396484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T23:00:00,sb,35.3348388671875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T00:00:00,sb,34.87575912475586,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T01:00:00,sb,35.417972564697266,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T02:00:00,sb,34.95943069458008,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T03:00:00,sb,35.35808181762695,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T04:00:00,sb,34.87520980834961,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T05:00:00,sb,35.274539947509766,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T06:00:00,sb,35.00846481323242,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T07:00:00,sb,34.99604797363281,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T08:00:00,sb,35.33366394042969,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T09:00:00,sb,35.396583557128906,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T10:00:00,sb,35.072227478027344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T11:00:00,sb,34.99132537841797,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T12:00:00,sb,35.365840911865234,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T13:00:00,sb,34.934322357177734,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T14:00:00,sb,35.07783126831055,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T15:00:00,sb,34.99757766723633,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T16:00:00,sb,35.21877670288086,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T17:00:00,sb,35.20907974243164,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T18:00:00,sb,34.97367477416992,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T19:00:00,sb,34.97399139404297,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T20:00:00,sb,34.865089416503906,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T21:00:00,sb,35.32307052612305,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T22:00:00,sb,35.00839614868164,fan_and_spray_on,1,1,critical_high_temperature
2026-02-18T23:00:00,sb,35.29901123046875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T00:00:00,sb,34.94823455810547,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T01:00:00,sb,34.96218490600586,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T02:00:00,sb,35.33715057373047,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T03:00:00,sb,35.36907958984375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T04:00:00,sb,35.18093490600586,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T05:00:00,sb,34.97507858276367,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T06:00:00,sb,35.3631477355957,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T07:00:00,sb,35.27204132080078,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T08:00:00,sb,34.938140869140625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T09:00:00,sb,35.29937744140625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T10:00:00,sb,35.08103942871094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T11:00:00,sb,34.942413330078125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T12:00:00,sb,34.918643951416016,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T13:00:00,sb,34.89228439331055,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T14:00:00,sb,35.36163330078125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T15:00:00,sb,34.86975860595703,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T16:00:00,sb,34.93128204345703,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T17:00:00,sb,35.04908752441406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T18:00:00,sb,35.12875747680664,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T19:00:00,sb,34.940956115722656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T20:00:00,sb,35.04037857055664,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T21:00:00,sb,34.999271392822266,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T22:00:00,sb,34.9088249206543,fan_and_spray_on,1,1,critical_high_temperature
2026-02-19T23:00:00,sb,35.27140426635742,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T00:00:00,sb,34.913970947265625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T01:00:00,sb,35.28505325317383,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T02:00:00,sb,34.955780029296875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T03:00:00,sb,34.897491455078125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T04:00:00,sb,34.940792083740234,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T05:00:00,sb,35.02641296386719,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T06:00:00,sb,34.901222229003906,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T07:00:00,sb,35.471221923828125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T08:00:00,sb,34.90612030029297,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T09:00:00,sb,35.18434143066406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T10:00:00,sb,35.088348388671875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T11:00:00,sb,35.19998550415039,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T12:00:00,sb,34.98625183105469,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T13:00:00,sb,34.92191696166992,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T14:00:00,sb,34.86307144165039,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T15:00:00,sb,35.058677673339844,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T16:00:00,sb,34.976097106933594,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T17:00:00,sb,35.043495178222656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T18:00:00,sb,35.38063430786133,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T19:00:00,sb,34.810359954833984,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T20:00:00,sb,35.024322509765625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T21:00:00,sb,35.02958297729492,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T22:00:00,sb,35.08529281616211,fan_and_spray_on,1,1,critical_high_temperature
2026-02-20T23:00:00,sb,35.004817962646484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T00:00:00,sb,34.91297912597656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T01:00:00,sb,34.910194396972656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T02:00:00,sb,35.0229377746582,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T03:00:00,sb,34.911170959472656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T04:00:00,sb,34.86186981201172,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T05:00:00,sb,35.308555603027344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T06:00:00,sb,34.9544677734375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T07:00:00,sb,34.97856521606445,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T08:00:00,sb,34.9704704284668,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T09:00:00,sb,35.302059173583984,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T10:00:00,sb,34.821678161621094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T11:00:00,sb,35.087825775146484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T12:00:00,sb,35.18282699584961,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T13:00:00,sb,35.02284240722656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T14:00:00,sb,35.31840133666992,fan_and_spray_on,1,1,critical_high_temperature
2026-02-21T15:00:00,sb,34.88317108154297,fan_and_spray_on,1,1,critical_high_temperature
