timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-09-13T16:00:00,sc,35.30132293701172,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T17:00:00,sc,35.150848388671875,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T18:00:00,sc,35.15862274169922,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T19:00:00,sc,34.82454299926758,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T20:00:00,sc,34.6024055480957,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T21:00:00,sc,35.13095474243164,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T22:00:00,sc,35.269676208496094,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T23:00:00,sc,35.188045501708984,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T00:00:00,sc,35.04570007324219,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T01:00:00,sc,34.9779052734375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T02:00:00,sc,34.97411346435547,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T03:00:00,sc,34.8668212890625,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T04:00:00,sc,34.954612731933594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T05:00:00,sc,34.64091110229492,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T06:00:00,sc,35.15201950073242,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T07:00:00,sc,34.670440673828125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T08:00:00,sc,34.80650329589844,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T09:00:00,sc,35.31462478637695,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T10:00:00,sc,35.28150939941406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T11:00:00,sc,35.40296173095703,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T12:00:00,sc,34.85683059692383,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T13:00:00,sc,34.98799133300781,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T14:00:00,sc,35.178531646728516,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T15:00:00,sc,34.83150100708008,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T16:00:00,sc,35.266841888427734,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T17:00:00,sc,34.62580490112305,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T18:00:00,sc,35.33287811279297,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T19:00:00,sc,35.09797286987305,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T20:00:00,sc,35.053279876708984,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T21:00:00,sc,35.36664581298828,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T22:00:00,sc,35.11631393432617,fan_and_spray_on,1,1,critical_high_temperature
2026-09-14T23:00:00,sc,35.06932830810547,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T00:00:00,sc,34.720611572265625,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T01:00:00,sc,34.924102783203125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T02:00:00,sc,34.4472541809082,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T03:00:00,sc,35.173126220703125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T04:00:00,sc,35.093482971191406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T05:00:00,sc,35.27363586425781,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T06:00:00,sc,34.8560676574707,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T07:00:00,sc,34.658592224121094,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T08:00:00,sc,35.26957702636719,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T09:00:00,sc,35.04941177368164,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T10:00:00,sc,34.7371826171875,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T11:00:00,sc,34.737998962402344,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T12:00:00,sc,35.30340576171875,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T13:00:00,sc,34.80922317504883,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T14:00:00,sc,34.756595611572266,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T15:00:00,sc,34.86021041870117,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T16:00:00,sc,34.79098129272461,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T17:00:00,sc,35.2338752746582,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T18:00:00,sc,35.37525177001953,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T19:00:00,sc,34.65930938720703,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T20:00:00,sc,35.05460739135742,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T21:00:00,sc,34.9272575378418,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T22:00:00,sc,35.283119201660156,fan_and_spray_on,1,1,critical_high_temperature
2026-09-15T23:00:00,sc,35.019412994384766,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T00:00:00,sc,34.98564910888672,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T01:00:00,sc,35.14224624633789,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T02:00:00,sc,35.134185791015625,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T03:00:00,sc,34.60940933227539,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T04:00:00,sc,35.226951599121094,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T05:00:00,sc,35.367610931396484,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T06:00:00,sc,35.00170135498047,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T07:00:00,sc,34.68435287475586,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T08:00:00,sc,34.90763854980469,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T09:00:00,sc,34.775596618652344,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T10:00:00,sc,35.057430267333984,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T11:00:00,sc,34.67068099975586,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T12:00:00,sc,34.84215545654297,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T13:00:00,sc,35.0454216003418,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T14:00:00,sc,34.720115661621094,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T15:00:00,sc,35.27073669433594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T16:00:00,sc,34.817893981933594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T17:00:00,sc,35.11152648925781,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T18:00:00,sc,34.85027313232422,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T19:00:00,sc,35.282569885253906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T20:00:00,sc,34.8211784362793,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T21:00:00,sc,34.83993148803711,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T22:00:00,sc,35.323028564453125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-16T23:00:00,sc,34.93367004394531,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T00:00:00,sc,34.868370056152344,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T01:00:00,sc,35.11005783081055,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T02:00:00,sc,34.813255310058594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T03:00:00,sc,35.026424407958984,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T04:00:00,sc,34.88218307495117,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T05:00:00,sc,35.391197204589844,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T06:00:00,sc,35.05720138549805,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T07:00:00,sc,34.6285400390625,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T08:00:00,sc,34.98018264770508,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T09:00:00,sc,35.12369918823242,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T10:00:00,sc,34.824947357177734,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T11:00:00,sc,35.14030838012695,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T12:00:00,sc,34.68840026855469,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T13:00:00,sc,35.071815490722656,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T14:00:00,sc,35.51682662963867,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T15:00:00,sc,35.251644134521484,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T16:00:00,sc,35.02758026123047,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T17:00:00,sc,35.03697204589844,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T18:00:00,sc,35.13917541503906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T19:00:00,sc,34.51554489135742,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T20:00:00,sc,34.781341552734375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T21:00:00,sc,34.81251525878906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T22:00:00,sc,34.723175048828125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-17T23:00:00,sc,35.11524963378906,fan_and_spray_on,1,1,critical_high_temperature
